"date","copper_price","gold_price","oil_price"
2020-12-14,7083,1946.6,47.02
2020-12-11,7050,1895.1,46.59
2020-12-10,7113,1893.4,46.76
2020-12-09,6926,1882.9,45.48
2020-12-08,6904,1880.4,45.64
2020-12-07,6912.5,1883.2,45.72
2020-12-04,6865.5,1878.1,46.23
2020-12-03,7034,1870.3,45.65
2020-12-02,6938.5,1882.8,45.23
2020-12-01,6798,1888.9,44.54
2020-11-30,6748,1890.4,45.2
2020-11-27,6791.5,1859.1,NA
2020-11-26,6712.5,1855.3,NA
2020-11-25,6694.5,1832.1,45.58
2020-11-24,6692,1843.6,44.71
2020-11-23,6694.5,1837.4,42.91
2020-11-20,6787.5,1838.5,41.99
2020-11-19,6806,1874.9,41.57
2020-11-18,6879.5,1866,41.64
2020-11-17,6886,1840,41.24
2020-11-16,6953,1841.1,41.14
2020-11-13,6814,1830.2,39.93
2020-11-12,6755,1818.9,40.9
2020-11-11,6728,1780.9,41.23
2020-11-10,6683.5,1788.1,41.18
2020-11-09,6702,1788.1,40.05
2020-11-06,6699.5,1805.5,36.97
2020-11-05,6769,1804.6,38.56
2020-11-04,6740.5,1837.8,38.97
2020-11-03,6611.5,1872.4,37.44
2020-11-02,6525,1861.5,36.6
2020-10-30,6509,1873.9,35.64
2020-10-29,6507.5,1885.1,35.94
2020-10-28,6409.5,1887.8,37.27
2020-10-27,6614,1886.2,39.34
2020-10-26,6610,1873.3,38.39
2020-10-23,6546,1861.6,39.73
2020-10-22,6571.5,1876.4,40.46
2020-10-21,6529,1854.4,39.88
2020-10-20,6538.5,1951.7,41.37
2020-10-19,6725.5,1946.8,40.69
2020-10-16,6810,1896.2,40.7
2020-10-15,6837,1910.4,40.84
2020-10-14,6833.5,1892.5,40.86
2020-10-13,6761,1879.9,40.03
2020-10-12,6776,1868,39.22
2020-10-09,6813.5,1879.2,40.44
2020-10-08,6788,1911.9,41.04
2020-10-07,6757.5,1905.7,39.82
2020-10-06,6710.5,1905.2,40.52
2020-10-05,6709,1904.6,39.12
2020-10-02,6767.5,1929.5,36.9
2020-10-01,6790.5,1915.4,38.51
2020-09-30,6678,1911.7,40.05
2020-09-29,6613,1906.4,39.03
2020-09-28,6719,1908.9,40.47
2020-09-25,6788.5,1907.3,40.06
2020-09-24,6728,1894.6,40.11
2020-09-23,6602.5,1928.9,39.92
2020-09-22,6603.5,1926.2,39.55
2020-09-21,6544.5,1895.1,39.26
2020-09-18,6579.5,1890.8,41.09
2020-09-17,6564.5,1908.8,40.99
2020-09-16,6594.5,1920.1,40.17
2020-09-15,6667,1907.6,38.29
2020-09-14,6492.5,1916.3,37.23
2020-09-11,6439.5,1895.5,37.33
2020-09-10,6342.5,1903.2,37.25
2020-09-09,6380,1882.3,38.05
2020-09-08,6379,1866.3,36.87
2020-09-07,6356.5,1876.9,NA
2020-09-04,6363,1868.4,39.69
2020-09-03,6437,1907.6,41.39
2020-09-02,6453.5,1910.6,42.76
2020-09-01,6525.5,1962.1,42.76
2020-08-31,6440,1949.9,42.61
2020-08-28,6441,1970.5,42.96
2020-08-27,6446.5,1966.2,42.88
2020-08-26,6433.5,1963.7,43.21
2020-08-25,6475,1947.9,43.17
2020-08-24,6399.5,1964.3,42.44
2020-08-21,6425.5,1954.9,42.32
2020-08-20,6412.5,1939.5,42.62
2020-08-19,6533.5,1943.2,42.91
2020-08-18,6527,1934.3,42.89
2020-08-17,6513,1937.8,42.89
2020-08-14,6416.5,1944.7,42.05
2020-08-13,6454.5,1978.9,42.26
2020-08-12,6385,1978.6,42.6
2020-08-11,6507,1974.9,41.53
2020-08-10,6489.5,1932.6,41.94
2020-08-07,6545,1952.5,41.16
2020-08-06,6322.5,1923.1,41.93
2020-08-05,6339.5,1939.2,42.25
2020-08-04,6194,1947,41.67
2020-08-03,6086,1946.5,40.83
2020-07-31,6112,1970.3,40.1
2020-07-30,6022.5,2013.1,39.85
2020-07-29,6080,1998.7,41.13
2020-07-28,6016.5,1949.8,40.89
2020-07-27,6038,1970.4,41.46
2020-07-24,5957,1949,41.23
2020-07-23,5985.5,1946.3,40.99
2020-07-22,5880.5,2039.7,41.88
2020-07-21,5871,2028,41.76
2020-07-20,5895,2069.4,40.83
2020-07-17,5825,2049.3,40.55
2020-07-16,5835.5,2021,40.74
2020-07-15,5799,1986.3,41.2
2020-07-14,5734,1985.9,40.3
2020-07-13,5759.5,1966.8,40.06
2020-07-10,5646,1953.4,40.56
2020-07-09,5785.5,1944.6,39.64
2020-07-08,5801.5,1931,40.91
2020-07-07,5801,1897.5,40.59
2020-07-06,5680.5,1890,40.51
2020-07-03,5659,1865.1,NA
2020-07-02,5588,1843.9,40.57
2020-07-01,5452.5,1817.4,39.88
2020-06-30,5499,1810,39.27
2020-06-29,5463,1800.3,39.67
2020-06-26,5376.5,1813.8,38.53
2020-06-25,5332.5,1813.4,38.66
2020-06-24,5278.5,1814.1,37.91
2020-06-23,5308.5,1801.9,40.4
2020-06-22,5341.5,1803.8,40.6
2020-06-19,5242.5,1820.6,39.72
2020-06-18,5387,1809.9,38.79
2020-06-17,5333,1799,37.91
2020-06-16,5314,1793.5,38.26
2020-06-15,5249.5,1790,37.07
2020-06-12,5165,1779.9,36.24
2020-06-11,5155.5,1800.5,36.43
2020-06-10,5212.5,1781.2,39.54
2020-06-09,5234,1780.3,38.98
2020-06-08,5231,1770.6,38.17
2020-06-05,5227.5,1775.1,39.49
2020-06-04,5199.5,1782,37.42
2020-06-03,5111.5,1766.4,37.33
2020-06-02,5058,1753,36.88
2020-06-01,5061,1731.1,35.49
2020-05-29,5231,1735.6,35.57
2020-05-28,5184,1736.5,33.67
2020-05-27,5169.5,1727.2,32.8
2020-05-26,5165.5,1737.3,34.7
2020-05-22,5118,1739.8,33.49
2020-05-21,5120.5,1720.7,34.3
2020-05-20,5034,1721.9,33.56
2020-05-19,4994.5,1705.1,32.3
2020-05-18,5169.5,1683,31.83
2020-05-15,5175.5,1727.4,29.44
2020-05-14,5098.5,1704.8,27.4
2020-05-13,5054.5,1734,25.37
2020-05-12,5119,1750.3,25.76
2020-05-11,4963.5,1751.7,24.02
2020-05-08,4976,1728.3,24.73
2020-05-07,5067.5,1710.7,23.68
2020-05-06,4867,1717.3,23.88
2020-05-05,4863.5,1705.6,24.56
2020-05-04,4821.5,1735.5,20.47
2020-05-01,4772,1721.9,19.72
2020-04-30,4797,1752.1,19.23
2020-04-29,4763,1745.6,15.04
2020-04-28,4774,1734.4,12.4
2020-04-27,4775.5,1756.3,12.17
2020-04-24,4754,1740.9,15.99
2020-04-23,4789.5,1716.4,15.06
2020-04-22,4617.5,1706.8,13.64
2020-04-21,4855,1698,8.91
2020-04-20,4685,1713.9,-36.98
2020-04-17,4860.5,1725.8,18.31
2020-04-16,5205,1688.5,19.82
2020-04-15,5211,1710.6,19.96
2020-04-14,5530.5,1713.3,20.15
2020-04-13,5386.5,1700.9,22.36
2020-04-09,5552,1694.2,22.9
2020-04-08,5598,1713.4,24.97
2020-04-07,5483,1722.2,23.54
2020-04-06,5624,1723.8,26.21
2020-04-03,5667.5,1735.6,28.36
2020-04-02,5694.5,1745.4,25.18
2020-04-01,5668,1738.3,20.28
2020-03-31,5640,1687.8,20.51
2020-03-30,5573,1711.2,14.1
2020-03-27,5618,1698.8,15.48
2020-03-26,5614,1731.7,16.6
2020-03-25,5663.5,1740.2,20.75
2020-03-24,5657.5,1768.9,21.03
2020-03-23,5702,1761.4,23.33
2020-03-20,5730,1752.8,19.48
2020-03-19,5745.5,1684.3,25.09
2020-03-18,5728,1683.7,20.48
2020-03-17,5802,1693.9,26.96
2020-03-16,5737,1645.7,28.96
2020-03-13,5716,1637.7,31.72
2020-03-12,5747,1591.4,31.56
2020-03-11,5696,1596.6,33.13
2020-03-10,5659.5,1643.2,34.47
2020-03-09,5653,1654.1,31.05
2020-03-06,5726,1651.2,41.14
2020-03-05,5714,1633.4,45.9
2020-03-04,5652,1660.8,46.78
2020-03-03,5595,1567.6,47.27
2020-03-02,5570,1484.6,46.78
2020-02-28,5621,1479.3,44.83
2020-02-27,5698,1477.9,47.17
2020-02-26,5715,1525.8,48.67
2020-02-25,5779,1486.5,49.78
2020-02-24,5968,1516.7,51.36
2020-02-21,6050,1590.3,53.36
2020-02-20,6103.5,1642.3,53.77
2020-02-19,6158.5,1660.3,53.31
2020-02-18,6245,1675.7,52.1
2020-02-17,6276.5,1672.4,NA
2020-02-14,6300.5,1668,52.03
2020-02-13,6232,1643,51.41
2020-02-12,6247,1644.4,51.13
2020-02-11,6177,1594.8,50
2020-02-10,6157,1566.7,49.59
2020-02-07,6156,1642.5,50.34
2020-02-06,6154,1643.1,50.94
2020-02-05,6134.5,1650,50.87
2020-02-04,6097.5,1676.6,49.59
2020-02-03,6077,1648.8,50.06
2020-01-31,6165.5,1620.5,51.58
2020-01-30,6156,1611.8,52.19
2020-01-29,6183.5,1603.6,53.29
2020-01-28,6211,1603.6,53.33
2020-01-27,6184.5,1586.4,53.09
2020-01-24,6153,1578.8,54.09
2020-01-23,6155.5,1571.6,55.51
2020-01-22,6161,1570.1,56.76
2020-01-21,6126.5,1579.5,58.25
2020-01-20,6175,1573.4,NA
2020-01-17,6155.5,1570,58.55
2020-01-16,6154,1562.8,58.52
2020-01-15,6097,1555.5,57.86
2020-01-14,6083,1582.4,58.34
2020-01-13,6055,1587.9,58.17
2020-01-10,5985,1589.2,59.02
2020-01-09,5867.5,1570.4,59.56
2020-01-08,5855,1569.8,59.65
2020-01-07,5823,1577.4,62.7
2020-01-06,5812,1571.9,63.27
2020-01-03,5855.5,1565.4,63
2020-01-02,5854,1556.7,61.17
2019-12-31,5881.5,1560.8,61.14
2019-12-30,5925.5,1557.9,61.66
2019-12-27,5856,1560.3,61.76
2019-12-26,5872.5,1550.5,61.72
2019-12-24,5834,1554,61.17
2019-12-23,5813,1544.6,60.51
2019-12-20,5873,1550.6,60.43
2019-12-19,5821.5,1560.1,61.3
2019-12-18,5828,1554.3,60.93
2019-12-17,5812,1560.2,60.88
2019-12-16,5835,1574.3,60.21
2019-12-13,5823,1568.8,60.11
2019-12-12,5838,1552.4,59.18
2019-12-11,5857,1528.1,58.74
2019-12-10,5951.5,1523.1,59.22
2019-12-09,5941,1518.6,58.99
2019-12-06,5913.5,1518.1,59.2
2019-12-05,5880,1514.4,58.42
2019-12-04,5846.5,1504.8,58.46
2019-12-03,5797,1488.7,56.15
2019-12-02,5825,1480.9,55.97
2019-11-29,5883,1484.4,58.12
2019-11-28,5879.5,1478.7,NA
2019-11-27,5888.5,1480.6,58.12
2019-11-26,5867.5,1480.5,58.25
2019-11-25,5869,1481.2,57.79
2019-11-22,5773,1472.3,57.68
2019-11-21,5794,1475,58.36
2019-11-20,5820,1468.1,56.71
2019-11-19,5751,1464.9,54.93
2019-11-18,5726.5,1465.1,56.82
2019-11-15,5684,1483.1,57.54
2019-11-14,5745,1480.2,56.57
2019-11-13,5718.5,1484.4,56.88
2019-11-12,5763,1469.2,56.67
2019-11-11,5698.5,1472.7,NA
2019-11-08,5660,1472.7,57.02
2019-11-07,5650.5,1453.4,56.91
2019-11-06,5626,1460.3,56.15
2019-11-05,5599,1456.9,57.04
2019-11-04,5626,1463.6,56.33
2019-11-01,5629,1463.6,56.04
2019-10-31,5610,1474.2,54.02
2019-10-30,5728,1474.3,54.85
2019-10-29,5714,1471.9,55.34
2019-10-28,5757,1468.5,55.6
2019-10-25,5718.5,1473.4,56.52
2019-10-24,5761,1463.3,56.11
2019-10-23,5695,1453.7,55.9
2019-10-22,5777.5,1457.1,54.21
2019-10-21,5758.5,1462.9,53.28
2019-10-18,5745,1466.4,53.75
2019-10-17,5762,1493.1,53.89
2019-10-16,5877,1483.7,53.42
2019-10-15,5870,1511.1,52.81
2019-10-14,5842.5,1511.4,53.57
2019-10-11,5765,1514.8,54.76
2019-10-10,5738,1496.7,53.57
2019-10-09,5771,1490.7,52.63
2019-10-08,5787.5,1495.8,52.64
2019-10-07,5777,1505.3,52.76
2019-10-04,5663,1504.7,52.84
2019-10-03,5537,1495.7,52.41
2019-10-02,5610.5,1487.5,52.67
2019-10-01,5678,1488.1,53.6
2019-09-30,5722,1494.1,54.09
2019-09-27,5653,1498.3,55.95
2019-09-26,5662,1494,56.24
2019-09-25,5675,1483.5,56.38
2019-09-24,5668,1497.6,57.22
2019-09-23,5696.5,1488.7,58.69
2019-09-20,5698,1500.9,57.92
2019-09-19,5755.5,1512.8,58.19
2019-09-18,5710,1503.9,58.19
2019-09-17,5696.5,1504.4,59.26
2019-09-16,5732,1512.9,63.1
2019-09-13,5697,1513.8,54.76
2019-09-12,5724.5,1507.9,55.13
2019-09-11,5744,1489,55.66
2019-09-10,5723,1472.9,57.37
2019-09-09,5673.5,1506.4,57.88
2019-09-06,5667,1515.2,56.45
2019-09-05,5647,1512.3,56.33
2019-09-04,5769,1540.2,56.22
2019-09-03,5876,1531.5,53.91
2019-09-02,5926,1515.1,NA
2019-08-30,5943,1506.2,55.07
2019-08-29,5949.5,1515.8,56.67
2019-08-28,5945,1513.4,55.76
2019-08-27,6010,1511.5,54.99
2019-08-26,5980,1499.5,53.54
2019-08-23,5968.5,1507.4,54.08
2019-08-22,6007.5,1503.2,55.33
2019-08-21,6066,1499.2,55.65
2019-08-20,5948,1511.1,56.18
2019-08-19,5922,1515.5,56.24
2019-08-16,5959,1525.5,54.83
2019-08-15,5997.5,1560.4,54.51
2019-08-14,5950,1552.8,55.16
2019-08-13,5925,1555.9,57.05
2019-08-12,5862.5,1529.4,54.98
2019-08-09,5805,1536.9,54.41
2019-08-08,5912,1549.1,52.6
2019-08-07,5857,1551.8,51.14
2019-08-06,5900,1537.2,53.6
2019-08-05,5874,1537.6,54.63
2019-08-02,5910,1508.5,55.67
2019-08-01,5999,1515.7,53.64
2019-07-31,5972,1515.7,58.53
2019-07-30,5953.5,1511.6,58.04
2019-07-29,6006,1523.6,56.85
2019-07-26,5985.5,1531.2,56.04
2019-07-25,5917,1527.8,55.88
2019-07-24,5941,1514.1,55.9
2019-07-23,5962,1517.2,56.58
2019-07-22,5895,1508.5,55.87
2019-07-19,5848.5,1509.5,55.42
2019-07-18,5756,1519.6,55.08
2019-07-17,5805.5,1484.2,56.5
2019-07-16,5797.5,1476.5,57.44
2019-07-15,5828.5,1457.5,59.3
2019-07-12,5905,1432.4,59.99
2019-07-11,5788,1437.8,59.93
2019-07-10,5770,1441.8,60.28
2019-07-09,5805,1420.4,57.57
2019-07-08,5832.5,1419.3,57.35
2019-07-05,5804,1414.7,NA
2019-07-04,5796,1423.6,NA
2019-07-03,5780.5,1421.7,57.06
2019-07-02,5823,1426.9,56
2019-07-01,5864.5,1426.7,58.91
2019-06-28,5956.5,1428.1,58.2
2019-06-27,5919,1423.3,59.18
2019-06-26,5860,1411.2,59.17
2019-06-25,5920,1413.5,57.63
2019-06-24,6004,1412.2,57.73
2019-06-21,5985,1406.7,57.35
2019-06-20,6025,1412.5,56.88
2019-06-19,6089,1400.5,53.74
2019-06-18,6002,1400,53.86
2019-06-17,6007,1403.4,51.94
2019-06-14,6042.5,1400.1,52.47
2019-06-13,6135.5,1420.9,52.38
2019-06-12,6112,1408,51.13
2019-06-11,6103,1389.3,53.3
2019-06-10,6174,1413.7,53.33
2019-06-07,6180,1412,53.95
2019-06-06,6214,1415.4,52.59
2019-06-05,6398,1418.7,51.57
2019-06-04,6442,1418.2,53.5
2019-06-03,6376,1400.1,53.25
2019-05-31,6393,1396.9,53.49
2019-05-30,6375.5,1348.8,56.47
2019-05-29,6437.5,1350.7,58.84
2019-05-28,6430,1342.9,58.91
2019-05-24,6448,1344.5,58.4
2019-05-23,6509,1343.7,57.65
2019-05-22,6460,1336.8,61.42
2019-05-21,6456,1331.2,63.02
2019-05-20,6490,1329.3,63.12
2019-05-17,6432.5,1346.1,62.77
2019-05-16,6447,1342.7,62.93
2019-05-15,6498,1333.6,62.03
2019-05-14,6432.5,1328.7,61.82
2019-05-13,6419,1327.9,60.97
2019-05-10,6444,1311.1,61.65
2019-05-09,6483,1292.4,61.58
2019-05-08,6431,1281,62.13
2019-05-07,6498,1280.1,61.41
2019-05-06,6485,1277.1,62.3
2019-05-03,6385,1283.6,61.98
2019-05-02,6338.5,1285.4,61.75
2019-05-01,6361,1274.2,63.55
2019-04-30,6328,1273.2,63.83
2019-04-29,6375,1277.3,63.39
2019-04-26,6520,1275.7,63.29
2019-04-25,6487,1286.2,65.23
2019-04-24,6500,1297.8,65.96
2019-04-23,6492,1296.3,66.24
2019-04-22,6410,1301.8,65.66
2019-04-18,6409,1287.4,64.02
2019-04-17,6529,1285.2,63.74
2019-04-16,6510,1281.4,64.01
2019-04-15,6435,1285.6,63.43
2019-04-12,6398.5,1283.8,63.86
2019-04-11,6458,1281.3,63.61
2019-04-10,6505,1272,64.62
2019-04-09,6553.5,1284.2,64.05
2019-04-08,6420,1285.7,64.37
2019-04-05,6572,1281.5,63.1
2019-04-04,6536,1288.8,62.12
2019-04-03,6533,1279.7,62.46
2019-04-02,6471,1279.4,62.53
2019-04-01,6546,1273.2,61.59
2019-03-29,6489,1277.6,60.19
2019-03-28,6391,1276,59.29
2019-03-27,6351.5,1276.8,59.39
2019-03-26,6246.5,1277.2,59.87
2019-03-25,6269.5,1291.3,58.71
2019-03-22,6190,1295.2,58.87
2019-03-21,6178.5,1293.3,59.98
2019-03-20,6120,1313.9,60.12
2019-03-19,6102,1308.3,59.12
2019-03-18,6148,1301.9,59.09
2019-03-15,6207,1295.6,58.51
2019-03-14,6227,1294.3,58.59
2019-03-13,6210,1295.3,58.27
2019-03-12,6174,1295.4,56.89
2019-03-11,6076.5,1294.2,56.79
2019-03-08,6097.5,1298.5,55.77
2019-03-07,6148,1295.3,56.6
2019-03-06,6077,1310.4,56.22
2019-03-05,6007,1315,56.55
2019-03-04,5996,1322.6,56.6
2019-03-01,5901,1312.3,55.76
2019-02-28,5885,1307.3,57.21
2019-02-27,5920.5,1301.7,56.92
2019-02-26,5926.5,1306.5,55.4
2019-02-25,5951.5,1301.5,55.32
2019-02-22,6022,1302.9,57.01
2019-02-21,5933,1295.1,56.95
2019-02-20,5911,1309.3,56.9
2019-02-19,5882,1298.1,56.12
2019-02-18,5861,1291.1,NA
2019-02-15,5926.5,1299.3,55.58
2019-02-14,5908.5,1286.1,54.4
2019-02-13,5964,1287.6,53.84
2019-02-12,5904.5,1284.7,53.14
2019-02-11,5889.5,1287.5,52.43
2019-02-08,5840,1299.2,52.75
2019-02-07,5811,1316.1,52.68
2019-02-06,5839,1321.2,53.94
2019-02-05,5965,1328.5,53.69
2019-02-04,6018,1329.5,54.57
2019-02-01,5990,1332.8,55.29
2019-01-31,5931.5,1327.8,53.84
2019-01-30,5987,1347.9,54.18
2019-01-29,6015,1344.8,53.07
2019-01-28,5987,1344.8,51.79
2019-01-25,6043,1322.1,53.53
2019-01-24,6095.5,1313.9,52.94
2019-01-23,6104,1315.1,52.44
2019-01-22,6196,1314,52.59
2019-01-21,6151,1311.9,NA
2019-01-18,6163,1318.5,53.6
2019-01-17,6112,1314.2,51.83
2019-01-16,6173,1314.4,52.08
2019-01-15,6112,1319.2,51.8
2019-01-14,6162,1319.3,50.31
2019-01-11,6278,1322.1,51.44
2019-01-10,6307,1325.2,52.42
2019-01-09,6238,1315.5,52.19
2019-01-08,6282,1308.9,49.58
2019-01-07,6198,1303.1,48.27
2019-01-04,6169.5,1298.1,47.76
2019-01-03,6246,1279.8,46.92
2019-01-02,6210,1284,46.31
2018-12-28,6246,1285.8,45.15
2018-12-27,6242,1283.4,44.48
2018-12-26,6262,1282.6,46.04
2018-12-21,6260,1292.3,45.38
2018-12-20,6181,1293.8,45.64
2018-12-19,6188,1288.4,47.96
2018-12-18,6106,1291.3,46.12
2018-12-17,6130,1289.5,49.8
2018-12-14,6083.5,1287.4,51.26
2018-12-13,6088,1292,52.69
2018-12-12,6137,1285.9,51.04
2018-12-11,6210,1289.9,51.65
2018-12-10,6205,1285.8,51.07
2018-12-07,6239,1294.8,52.76
2018-12-06,6255,1284.1,51.54
2018-12-05,6070,1281.3,52.64
2018-12-04,6073,1283,53.21
2018-12-03,6136,1281.1,52.98
2018-11-30,6260,1273,50.78
2018-11-29,6159,1271.8,51.46
2018-11-28,6210,1258.1,50.06
2018-11-27,6215,1267.9,51.31
2018-11-26,6167.5,1256.4,51.46
2018-11-23,6284,1253.6,NA
2018-11-22,6191.5,1251.8,NA
2018-11-21,6147,1241.4,54.41
2018-11-20,6249,1247.4,53.39
2018-11-19,6202,1250,57.16
2018-11-16,6296,1247.2,56.49
2018-11-15,6325,1249.4,56.45
2018-11-14,6155,1252.6,56.16
2018-11-13,6294,1243.6,55.63
2018-11-12,6219,1242.6,59.85
2018-11-09,6169,1246.6,60.19
2018-11-08,6182.5,1239.6,60.71
2018-11-07,6310,1226,61.69
2018-11-06,6275,1230.4,62.16
2018-11-05,6274,1223.6,63.12
2018-11-02,6172,1213.4,63.12
2018-11-01,6180,1222.4,63.67
2018-10-31,6222,1226.6,65.31
2018-10-30,6257.5,1223.2,66.18
2018-10-29,6276,1228,67
2018-10-26,6320,1221.2,67.58
2018-10-25,6203,1225.3,67.25
2018-10-24,6057,1223,66.56
2018-10-23,6057,1215,66.49
2018-10-22,6003,1210.1,69.25
2018-10-19,5860,1201.4,69.16
2018-10-18,5946.5,1203.5,68.63
2018-10-17,5991,1208.6,69.63
2018-10-16,5891,1225.1,71.93
2018-10-15,5849,1228.7,71.84
2018-10-12,5840.5,1226.3,71.41
2018-10-11,5883,1232.3,70.97
2018-10-10,5940,1233.3,73.18
2018-10-09,5850,1238.6,74.95
2018-10-08,5823,1215,74.27
2018-10-05,5951,1225.3,74.26
2018-10-04,6019,1227.6,74.44
2018-10-03,6066.5,1235.8,76.4
2018-10-02,6065,1232.4,75.16
2018-10-01,6118,1231.1,75.37
2018-09-28,6001,1236.8,73.16
2018-09-27,5910.5,1224.6,72.18
2018-09-26,6000,1228.7,72.22
2018-09-25,6025.5,1230.1,73.4
2018-09-24,5963,1227.4,73.23
2018-09-21,5844,1231,70.8
2018-09-20,5860,1230.3,70.77
2018-09-19,5843,1222,71.08
2018-09-18,6059,1227.6,69.87
2018-09-17,6081,1193.4,68.86
2018-09-14,6120,1191.5,68.98
2018-09-13,6247,1188.6,68.6
2018-09-12,6113,1205.6,70.37
2018-09-11,6132,1201.6,69.29
2018-09-10,6040,1202.9,67.55
2018-09-07,6167,1207,67.73
2018-09-06,6063,1191.7,67.81
2018-09-05,6137,1196.2,68.69
2018-09-04,6213,1187.4,69.82
2018-09-03,6185,1199.1,NA
2018-08-31,6251.5,1205.1,69.84
2018-08-30,6255,1204.4,70.25
2018-08-29,6252,1201.3,69.68
2018-08-28,6167,1211.3,68.54
2018-08-27,6153,1208.3,69.97
2018-08-24,6073,1202.9,69.71
2018-08-23,5982,1205.8,69.13
2018-08-22,6068,1201.1,67.85
2018-08-21,6141.5,1208.2,67.32
2018-08-20,6143,1210.9,66.5
2018-08-17,6166,1202.2,65.93
2018-08-16,6173,1199.8,65.44
2018-08-15,6182,1200.4,65.07
2018-08-14,6308,1204.3,67.04
2018-08-13,6383,1201.3,67.25
2018-08-10,6326,1196.6,67.61
2018-08-09,6399.5,1199.1,66.81
2018-08-08,6459,1206.7,66.92
2018-08-07,6584.5,1205,69.17
2018-08-06,6595,1211.5,69.01
2018-08-03,6646,1214.4,68.49
2018-08-02,6650,1216,68.95
2018-08-01,6688,1213.3,68.8
2018-07-31,6712,1194,69.88
2018-07-30,6783,1203.3,71.19
2018-07-27,6811,1200,68.66
2018-07-26,6801,1194.6,71.59
2018-07-25,6819,1184.2,71.13
2018-07-24,6820,1184,70.77
2018-07-23,6987,1185,67.9
2018-07-20,7136,1200.7,70.31
2018-07-19,7197,1198.9,69.42
2018-07-18,7201.5,1219,68.78
2018-07-17,7200.5,1219.9,68.03
2018-07-16,7223.5,1221,68.22
2018-07-13,7262.5,1218.3,71.03
2018-07-12,7245.5,1217.7,70.28
2018-07-11,7147,1223.2,70.47
2018-07-10,6971,1220.1,74.11
2018-07-09,6935,1227.6,73.93
2018-07-06,6814,1233.6,73.78
2018-07-05,6825,1231.5,73.05
2018-07-04,6810,1232.7,NA
2018-07-03,6841.5,1225.7,74.19
2018-07-02,6886,1231.8,73.89
2018-06-29,6835,1225.5,74.13
2018-06-28,6800,1225.6,73.45
2018-06-27,6931.5,1231.1,77.41
2018-06-26,6861,1224,75.23
2018-06-25,6783.5,1227.9,69.91
2018-06-22,6838,1227.3,69.02
2018-06-21,6773.5,1239.7,65.68
2018-06-20,6822.5,1241.2,65.92
2018-06-19,6828,1246.6,65.09
2018-06-18,6869,1244.4,65.91
2018-06-15,6862,1255.4,65.01
2018-06-14,6786,1259.6,66.91
2018-06-13,6722,1255.8,66.63
2018-06-12,6783,1261.7,66.38
2018-06-11,6837,1258.8,66.1
2018-06-08,6785,1253.5,65.77
2018-06-07,6777.5,1241.7,65.96
2018-06-06,6783,1254.5,64.75
2018-06-05,6797,1251,65.51
2018-06-04,6885.5,1256.1,64.76
2018-06-01,6960.5,1259.9,65.81
2018-05-31,6987,1268.9,66.98
2018-05-30,6923,1270.7,68.24
2018-05-29,6939,1270.5,66.8
2018-05-25,6942,1274.5,67.92
2018-05-24,6936,1278.6,70.77
2018-05-23,6784,1280.1,71.85
2018-05-22,6811.5,1278.5,72.09
2018-05-21,6830,1308.3,72.26
2018-05-18,6756,1301.3,71.23
2018-05-17,6930.5,1299.4,71.47
2018-05-16,6888,1303.2,71.43
2018-05-15,6767,1302.7,71.34
2018-05-14,6703,1303,71.01
2018-05-11,6767,1301.4,70.69
2018-05-10,6625,1302.2,71.36
2018-05-09,6756,1297.3,71.16
2018-05-08,6685,1299.3,68.83
2018-05-07,6601.5,1304.7,70.74
2018-05-04,6641.5,1306.5,69.71
2018-05-03,6500,1301.6,68.45
2018-05-02,6658,1299,67.91
2018-05-01,6746.5,1303.7,67.28
2018-04-30,6675,1304.4,68.56
2018-04-27,6784,1289.6,68.11
2018-04-26,6791.5,1292,68.18
2018-04-25,6923,1290.9,68
2018-04-24,6885.5,1291.3,67.66
2018-04-23,7015,1289.4,67.61
2018-04-20,6883,1291.5,68.26
2018-04-19,6857,1290.3,68.3
2018-04-18,6808,1318.2,68.44
2018-04-17,6830,1320.7,66.5
2018-04-16,6873,1322.3,66.23
2018-04-13,6968.5,1313,67.35
2018-04-12,6850,1313.7,67.07
2018-04-11,6883,1314.1,66.81
2018-04-10,6852,1314.7,65.48
2018-04-09,6953,1312.7,63.4
2018-04-06,7028,1305.6,62.03
2018-04-05,7111,1306.8,63.53
2018-04-04,7073.5,1319.2,63.35
2018-04-03,7032,1323.4,63.41
2018-04-02,7003,1317.9,63.05
2018-03-29,7027,1322.8,64.87
2018-03-28,7093,1333,64.3
2018-03-27,7159,1324,65.21
2018-03-26,7098,1338.3,65.49
2018-03-23,6962,1348.8,65.8
2018-03-22,6908,1353.5,64.25
2018-03-21,6786.5,1349.5,65.1
2018-03-20,6755,1350.7,63.37
2018-03-19,6838,1347.9,62.01
2018-03-16,7006,1341.9,62.29
2018-03-15,7060,1360,61.16
2018-03-14,7050,1345.9,60.89
2018-03-13,7066,1340.1,60.69
2018-03-12,7027,1336.1,61.35
2018-03-09,7100.5,1328.5,62.02
2018-03-08,7049,1340.2,60.13
2018-03-07,7062,1337.3,61.09
2018-03-06,7063.5,1346.9,62.54
2018-03-05,7112,1327.3,62.49
2018-03-02,6943,1324.2,61.19
2018-03-01,6905,1342,60.98
2018-02-28,7049,1355,61.43
2018-02-27,7079,1349.9,62.94
2018-02-26,7047,1327.4,63.81
2018-02-23,7047,1321.5,63.52
2018-02-22,7023,1311.9,62.72
