"Date","Price"
2012-05-26,55875
2012-05-27,55875
2012-05-28,56650
2012-05-29,56600
2012-05-30,56125
2012-05-31,55425
2012-06-01,55490
2012-06-02,55490
2012-06-03,55490
2012-06-04,54300
2012-06-05,54650
2012-06-06,54800
2012-06-07,55100
2012-06-08,54450
2012-06-09,54450
2012-06-10,54450
2012-06-11,55325
2012-06-12,54750
2012-06-13,54850
2012-06-14,54900
2012-06-15,55400
2012-06-16,55400
2012-06-17,55400
2012-06-18,55725
2012-06-19,55875
2012-06-20,55975
2012-06-21,55400
2012-06-22,55400
2012-06-23,55400
2012-06-24,55400
2012-06-25,55290
2012-06-26,55275
2012-06-27,54575
2012-06-28,54800
2012-06-29,55025
2012-06-30,55025
2012-07-01,55025
2012-07-02,55850
2012-07-03,56175
2012-07-04,56300
2012-07-05,56275
2012-07-06,56075
2012-07-07,56075
2012-07-08,56075
2012-07-09,55600
2012-07-10,55675
2012-07-11,55600
2012-07-12,55500
2012-07-13,55675
2012-07-14,55675
2012-07-15,55675
2012-07-16,56075
2012-07-17,56240
2012-07-18,55900
2012-07-19,56050
2012-07-20,56275
2012-07-21,56275
2012-07-22,56275
2012-07-23,55350
2012-07-24,55100
2012-07-25,54950
2012-07-26,54700
2012-07-27,54950
2012-07-28,54950
2012-07-29,54950
2012-07-30,55550
2012-07-31,55350
2012-08-01,55125
2012-08-02,55015
2012-08-03,54525
2012-08-04,54525
2012-08-05,54525
2012-08-06,54990
2012-08-07,55225
2012-08-08,55475
2012-08-09,55565
2012-08-10,55525
2012-08-11,55525
2012-08-12,55525
2012-08-13,55360
2012-08-14,55025
2012-08-15,55075
2012-08-16,55175
2012-08-17,55400
2012-08-18,55400
2012-08-19,55400
2012-08-20,55450
2012-08-21,55475
2012-08-22,55900
2012-08-23,56300
2012-08-24,56250
2012-08-25,56250
2012-08-26,56250
2012-08-27,56225
2012-08-28,55900
2012-08-29,55900
2012-08-30,55725
2012-08-31,56025
2012-09-01,56025
2012-09-02,56025
2012-09-03,56300
2012-09-04,56450
2012-09-05,56375
2012-09-06,56575
2012-09-07,56810
2012-09-08,56810
2012-09-09,56810
2012-09-10,58325
2012-09-11,58250
2012-09-12,58600
2012-09-13,58650
2012-09-14,59975
2012-09-15,59975
2012-09-16,59975
2012-09-17,60150
2012-09-18,59875
2012-09-19,59875
2012-09-20,59850
2012-09-21,59900
2012-09-22,59900
2012-09-23,59900
2012-09-24,59175
2012-09-25,59225
2012-09-26,59075
2012-09-27,58975
2012-09-28,59225
2012-09-29,59225
2012-09-30,59225
2012-10-01,59225
2012-10-02,59225
2012-10-03,59225
2012-10-04,59225
2012-10-05,59225
2012-10-06,59225
2012-10-07,59225
2012-10-08,59150
2012-10-09,59400
2012-10-10,59050
2012-10-11,59025
2012-10-12,59125
2012-10-13,59125
2012-10-14,59125
2012-10-15,58450
2012-10-16,58725
2012-10-17,58600
2012-10-18,59000
2012-10-19,58875
2012-10-20,58875
2012-10-21,58875
2012-10-22,57925
2012-10-23,57800
2012-10-24,57300
2012-10-25,57250
2012-10-26,57050
2012-10-27,57050
2012-10-28,57050
2012-10-29,56875
2012-10-30,56325
2012-10-31,56600
2012-11-01,56650
2012-11-02,56700
2012-11-03,56700
2012-11-04,56700
2012-11-05,55850
2012-11-06,55925
2012-11-07,56225
2012-11-08,55700
2012-11-09,56050
2012-11-10,56050
2012-11-11,56050
2012-11-12,55375
2012-11-13,55600
2012-11-14,55725
2012-11-15,55700
2012-11-16,55865
2012-11-17,55865
2012-11-18,55865
2012-11-19,56000
2012-11-20,56300
2012-11-21,56140
2012-11-22,56000
2012-11-23,55700
2012-11-24,55700
2012-11-25,55700
2012-11-26,56050
2012-11-27,56225
2012-11-28,56175
2012-11-29,56100
2012-11-30,56550
2012-12-01,56550
2012-12-02,56550
2012-12-03,57125
2012-12-04,57050
2012-12-05,57225
2012-12-06,57275
2012-12-07,57025
2012-12-08,57025
2012-12-09,57025
2012-12-10,57300
2012-12-11,57500
2012-12-12,57450
2012-12-13,57175
2012-12-14,57275
2012-12-15,57275
2012-12-16,57275
2012-12-17,57475
2012-12-18,57600
2012-12-19,57200
2012-12-20,56450
2012-12-21,56125
2012-12-22,56125
2012-12-23,56125
2012-12-24,56475
2012-12-25,56400
2012-12-26,56550
2012-12-27,56725
2012-12-28,56825
2012-12-29,56825
2012-12-30,56825
2012-12-31,57100
2013-01-01,57100
2013-01-02,57100
2013-01-03,57100
2013-01-04,57500
2013-01-05,57500
2013-01-06,57500
2013-01-07,57575
2013-01-08,57550
2013-01-09,57575
2013-01-10,57650
2013-01-11,57950
2013-01-12,57950
2013-01-13,57950
2013-01-14,57725
2013-01-15,57550
2013-01-16,57525
2013-01-17,57275
2013-01-18,57650
2013-01-19,57650
2013-01-20,57650
2013-01-21,57725
2013-01-22,57950
2013-01-23,57950
2013-01-24,57950
2013-01-25,58150
2013-01-26,58150
2013-01-27,58150
2013-01-28,57960
2013-01-29,57975
2013-01-30,58450
2013-01-31,58635
2013-02-01,58625
2013-02-02,58625
2013-02-03,58625
2013-02-04,59100
2013-02-05,58875
2013-02-06,59000
2013-02-07,58675
2013-02-08,59050
2013-02-09,59050
2013-02-10,59050
2013-02-11,59050
2013-02-12,59050
2013-02-13,59050
2013-02-14,59050
2013-02-15,59050
2013-02-16,59050
2013-02-17,59050
2013-02-18,58625
2013-02-19,58435
2013-02-20,58150
2013-02-21,57300
2013-02-22,57225
2013-02-23,57225
2013-02-24,57225
2013-02-25,56965
2013-02-26,56965
2013-02-27,57150
2013-02-28,57175
2013-03-01,56525
2013-03-02,56525
2013-03-03,56525
2013-03-04,56200
2013-03-05,56450
2013-03-06,56650
2013-03-07,56350
2013-03-08,56600
2013-03-09,56600
2013-03-10,56600
2013-03-11,56665
2013-03-12,56700
2013-03-13,56975
2013-03-14,56575
2013-03-15,56850
2013-03-16,56850
2013-03-17,56850
2013-03-18,55600
2013-03-19,55575
2013-03-20,55600
2013-03-21,56250
2013-03-22,55900
2013-03-23,55900
2013-03-24,55900
2013-03-25,56200
2013-03-26,55825
2013-03-27,55825
2013-03-28,55750
2013-03-29,55325
2013-03-30,55325
2013-03-31,55325
2013-04-01,54525
2013-04-02,54575
2013-04-03,54900
2013-04-04,54900
2013-04-05,54900
2013-04-06,54900
2013-04-07,54900
2013-04-08,54715
2013-04-09,55200
2013-04-10,55600
2013-04-11,55400
2013-04-12,55400
2013-04-13,55400
2013-04-14,55400
2013-04-15,54100
2013-04-16,53050
2013-04-17,53300
2013-04-18,50780
2013-04-19,50825
2013-04-20,50825
2013-04-21,50825
2013-04-22,50675
2013-04-23,50150
2013-04-24,50400
2013-04-25,51725
2013-04-26,52575
2013-04-27,52575
2013-04-28,52575
2013-04-29,52575
2013-04-30,52575
2013-05-01,52575
2013-05-02,50725
2013-05-03,51225
2013-05-04,51225
2013-05-05,51225
2013-05-06,53150
2013-05-07,53525
2013-05-08,53300
2013-05-09,53625
2013-05-10,53675
2013-05-11,53675
2013-05-12,53675
2013-05-13,53900
2013-05-14,53825
2013-05-15,53275
2013-05-16,52925
2013-05-17,53350
2013-05-18,53350
2013-05-19,53350
2013-05-20,53625
2013-05-21,54150
2013-05-22,54200
2013-05-23,53675
2013-05-24,53750
2013-05-25,53750
2013-05-26,53750
2013-05-27,53600
2013-05-28,53350
2013-05-29,53750
2013-05-30,53100
2013-05-31,53650
2013-06-01,53650
2013-06-02,53650
2013-06-03,53700
2013-06-04,53750
2013-06-05,53950
2013-06-06,53915
2013-06-07,53600
2013-06-08,53600
2013-06-09,53600
2013-06-10,53600
2013-06-11,53600
2013-06-12,53600
2013-06-13,52615
2013-06-14,52425
2013-06-15,52425
2013-06-16,52425
2013-06-17,52500
2013-06-18,52000
2013-06-19,51525
2013-06-20,50800
2013-06-21,50250
2013-06-22,50250
2013-06-23,50250
2013-06-24,49650
2013-06-25,48825
2013-06-26,49200
2013-06-27,49250
2013-06-28,49075
2013-06-29,49075
2013-06-30,49075
2013-07-01,49450
2013-07-02,50575
2013-07-03,50675
2013-07-04,50750
2013-07-05,50225
2013-07-06,50225
2013-07-07,50225
2013-07-08,49700
2013-07-09,49975
2013-07-10,49325
2013-07-11,50750
2013-07-12,50950
2013-07-13,50950
2013-07-14,50950
2013-07-15,50600
2013-07-16,50625
2013-07-17,51000
2013-07-18,50300
2013-07-19,50725
2013-07-20,50725
2013-07-21,50725
2013-07-22,50975
2013-07-23,51325
2013-07-24,51075
2013-07-25,51125
2013-07-26,51050
2013-07-27,51050
2013-07-28,51050
2013-07-29,49990
2013-07-30,50075
2013-07-31,49940
2013-08-01,50750
2013-08-02,50935
2013-08-03,50935
2013-08-04,50935
2013-08-05,51000
2013-08-06,50900
2013-08-07,50875
2013-08-08,51775
2013-08-09,51975
2013-08-10,51975
2013-08-11,51975
2013-08-12,52340
2013-08-13,52575
2013-08-14,52625
2013-08-15,52750
2013-08-16,53375
2013-08-17,53375
2013-08-18,53375
2013-08-19,53425
2013-08-20,53050
2013-08-21,53000
2013-08-22,53200
2013-08-23,53265
2013-08-24,53265
2013-08-25,53265
2013-08-26,53725
2013-08-27,53400
2013-08-28,53350
2013-08-29,52775
2013-08-30,52485
2013-08-31,52485
2013-09-01,52485
2013-09-02,52890
2013-09-03,52875
2013-09-04,52700
2013-09-05,52200
2013-09-06,52350
2013-09-07,52350
2013-09-08,52350
2013-09-09,52725
2013-09-10,52475
2013-09-11,52540
2013-09-12,52225
2013-09-13,51800
2013-09-14,51800
2013-09-15,51800
2013-09-16,52060
2013-09-17,51950
2013-09-18,51975
2013-09-19,51975
2013-09-20,51975
2013-09-21,51975
2013-09-22,51975
2013-09-23,52475
2013-09-24,52600
2013-09-25,52225
2013-09-26,52190
2013-09-27,52675
2013-09-28,52675
2013-09-29,52675
2013-09-30,52675
2013-10-01,52675
2013-10-02,52675
2013-10-03,52675
2013-10-04,52675
2013-10-05,52675
2013-10-06,52675
2013-10-07,52675
2013-10-08,52775
2013-10-09,52425
2013-10-10,51950
2013-10-11,52200
2013-10-12,52200
2013-10-13,52200
2013-10-14,52200
2013-10-15,52450
2013-10-16,52525
2013-10-17,52425
2013-10-18,52325
2013-10-19,52325
2013-10-20,52325
2013-10-21,52225
2013-10-22,52325
2013-10-23,52350
2013-10-24,51950
2013-10-25,51850
2013-10-26,51850
2013-10-27,51850
2013-10-28,51750
2013-10-29,51500
2013-10-30,51900
2013-10-31,51975
2013-11-01,52025
2013-11-02,52025
2013-11-03,52025
2013-11-04,51975
2013-11-05,51675
2013-11-06,51625
2013-11-07,51525
2013-11-08,51750
2013-11-09,51750
2013-11-10,51750
2013-11-11,51800
2013-11-12,51625
2013-11-13,51125
2013-11-14,50800
2013-11-15,50925
2013-11-16,50925
2013-11-17,50925
2013-11-18,50600
2013-11-19,50325
2013-11-20,50750
2013-11-21,50525
2013-11-22,51000
2013-11-23,51000
2013-11-24,51000
2013-11-25,51125
2013-11-26,51050
2013-11-27,50825
2013-11-28,50750
2013-11-29,50880
2013-11-30,50880
2013-12-01,50880
2013-12-02,50900
2013-12-03,50550
2013-12-04,50575
2013-12-05,50975
2013-12-06,50850
2013-12-07,50850
2013-12-08,50850
2013-12-09,51100
2013-12-10,51225
2013-12-11,51225
2013-12-12,51360
2013-12-13,51250
2013-12-14,51250
2013-12-15,51250
2013-12-16,51350
2013-12-17,51500
2013-12-18,51200
2013-12-19,51100
2013-12-20,51140
2013-12-21,51140
2013-12-22,51140
2013-12-23,51400
2013-12-24,51400
2013-12-25,51875
2013-12-26,52050
2013-12-27,51975
2013-12-28,51975
2013-12-29,51975
2013-12-30,52075
2013-12-31,52150
2014-01-01,52150
2014-01-02,52375
2014-01-03,52175
2014-01-04,52175
2014-01-05,52175
2014-01-06,52090
2014-01-07,52175
2014-01-08,52225
2014-01-09,52075
2014-01-10,51525
2014-01-11,51525
2014-01-12,51525
2014-01-13,52100
2014-01-14,52025
2014-01-15,51900
2014-01-16,52125
2014-01-17,51850
2014-01-18,51850
2014-01-19,51850
2014-01-20,51950
2014-01-21,51675
2014-01-22,51675
2014-01-23,51375
2014-01-24,51200
2014-01-25,51200
2014-01-26,51200
2014-01-27,50750
2014-01-28,50800
2014-01-29,50800
2014-01-30,50700
2014-01-31,50700
2014-02-01,50700
2014-02-02,50700
2014-02-03,50700
2014-02-04,50700
2014-02-05,50700
2014-02-06,50700
2014-02-07,51000
2014-02-08,51000
2014-02-09,51000
2014-02-10,50950
2014-02-11,50525
2014-02-12,50575
2014-02-13,50650
2014-02-14,50660
2014-02-15,50660
2014-02-16,50660
2014-02-17,50975
2014-02-18,50810
2014-02-19,50725
2014-02-20,50400
2014-02-21,50400
2014-02-22,50400
2014-02-23,50400
2014-02-24,49800
2014-02-25,49700
2014-02-26,49375
2014-02-27,49100
2014-02-28,49075
2014-03-01,49075
2014-03-02,49075
2014-03-03,48600
2014-03-04,48600
2014-03-05,49125
2014-03-06,48900
2014-03-07,48950
2014-03-08,48950
2014-03-09,48950
2014-03-10,46550
2014-03-11,46000
2014-03-12,44400
2014-03-13,44675
2014-03-14,44325
2014-03-15,44325
2014-03-16,44325
2014-03-17,44725
2014-03-18,45250
2014-03-19,45050
2014-03-20,45725
2014-03-21,45375
2014-03-22,45375
2014-03-23,45375
2014-03-24,45375
2014-03-25,46100
2014-03-26,46425
2014-03-27,46390
2014-03-28,46550
2014-03-29,46550
2014-03-30,46550
2014-03-31,47075
2014-04-01,47025
2014-04-02,47150
2014-04-03,46925
2014-04-04,47325
2014-04-05,47325
2014-04-06,47325
2014-04-07,47325
2014-04-08,47600
2014-04-09,47575
2014-04-10,47375
2014-04-11,47425
2014-04-12,47425
2014-04-13,47425
2014-04-14,48550
2014-04-15,47750
2014-04-16,47425
2014-04-17,47875
2014-04-18,47875
2014-04-19,47875
2014-04-20,47875
2014-04-21,48225
2014-04-22,48060
2014-04-23,48175
2014-04-24,48400
2014-04-25,49850
2014-04-26,49850
2014-04-27,49850
2014-04-28,50600
2014-04-29,49925
2014-04-30,49775
2014-05-01,49775
2014-05-02,49775
2014-05-03,49775
2014-05-04,49775
2014-05-05,49725
2014-05-06,49425
2014-05-07,49300
2014-05-08,48925
2014-05-09,49450
2014-05-10,49450
2014-05-11,49450
2014-05-12,50350
2014-05-13,50400
2014-05-14,50075
2014-05-15,50475
2014-05-16,50525
2014-05-17,50525
2014-05-18,50525
2014-05-19,50650
2014-05-20,50500
2014-05-21,49950
2014-05-22,49900
2014-05-23,49950
2014-05-24,49950
2014-05-25,49950
2014-05-26,50575
2014-05-27,50450
2014-05-28,50300
2014-05-29,50000
2014-05-30,49700
2014-05-31,49700
2014-06-01,49700
2014-06-02,49700
2014-06-03,50075
2014-06-04,50000
2014-06-05,50000
2014-06-06,50025
2014-06-07,50025
2014-06-08,50025
2014-06-09,49025
2014-06-10,48450
2014-06-11,48625
2014-06-12,48750
2014-06-13,49125
2014-06-14,49125
2014-06-15,49125
2014-06-16,48900
2014-06-17,49275
2014-06-18,49300
2014-06-19,49075
2014-06-20,49700
2014-06-21,49700
2014-06-22,49700
2014-06-23,50675
2014-06-24,50325
2014-06-25,50150
2014-06-26,50600
2014-06-27,50675
2014-06-28,50675
2014-06-29,50675
2014-06-30,50725
2014-07-01,51650
2014-07-02,51475
2014-07-03,52100
2014-07-04,52300
2014-07-05,52300
2014-07-06,52300
2014-07-07,51725
2014-07-08,51610
2014-07-09,51600
2014-07-10,51300
2014-07-11,51575
2014-07-12,51575
2014-07-13,51575
2014-07-14,51725
2014-07-15,50900
2014-07-16,50925
2014-07-17,50350
2014-07-18,50300
2014-07-19,50300
2014-07-20,50300
2014-07-21,49875
2014-07-22,50150
2014-07-23,50075
2014-07-24,50650
2014-07-25,50725
2014-07-26,50725
2014-07-27,50725
2014-07-28,50525
2014-07-29,50700
2014-07-30,50460
2014-07-31,50660
2014-08-01,50650
2014-08-02,50650
2014-08-03,50650
2014-08-04,50625
2014-08-05,50725
2014-08-06,50400
2014-08-07,50325
2014-08-08,50250
2014-08-09,50250
2014-08-10,50250
2014-08-11,50485
2014-08-12,50175
2014-08-13,50025
2014-08-14,49525
2014-08-15,49325
2014-08-16,49325
2014-08-17,49325
2014-08-18,49550
2014-08-19,49575
2014-08-20,49725
2014-08-21,50800
2014-08-22,51275
2014-08-23,51275
2014-08-24,51275
2014-08-25,51350
2014-08-26,51100
2014-08-27,50775
2014-08-28,50700
2014-08-29,50275
2014-08-30,50275
2014-08-31,50275
2014-09-01,50550
2014-09-02,50450
2014-09-03,50425
2014-09-04,50350
2014-09-05,50475
2014-09-06,50475
2014-09-07,50475
2014-09-08,50475
2014-09-09,50375
2014-09-10,49725
2014-09-11,49575
2014-09-12,49265
2014-09-13,49265
2014-09-14,49265
2014-09-15,48900
2014-09-16,49325
2014-09-17,49975
2014-09-18,49725
2014-09-19,49500
2014-09-20,49500
2014-09-21,49500
2014-09-22,48800
2014-09-23,48775
2014-09-24,48525
2014-09-25,48600
2014-09-26,48600
2014-09-27,48600
2014-09-28,48600
2014-09-29,48325
2014-09-30,48875
2014-10-01,48875
2014-10-02,48875
2014-10-03,48875
2014-10-04,48875
2014-10-05,48875
2014-10-06,48875
2014-10-07,48875
2014-10-08,48775
2014-10-09,48500
2014-10-10,48425
2014-10-11,48425
2014-10-12,48425
2014-10-13,48650
2014-10-14,48505
2014-10-15,48800
2014-10-16,48300
2014-10-17,47650
2014-10-18,47650
2014-10-19,47650
2014-10-20,47675
2014-10-21,47700
2014-10-22,47950
2014-10-23,47965
2014-10-24,48050
2014-10-25,48050
2014-10-26,48050
2014-10-27,47875
2014-10-28,48180
2014-10-29,48250
2014-10-30,48475
2014-10-31,48375
2014-11-01,48375
2014-11-02,48375
2014-11-03,48275
2014-11-04,48425
2014-11-05,47950
2014-11-06,47935
2014-11-07,48075
2014-11-08,48075
2014-11-09,48075
2014-11-10,48300
2014-11-11,48025
2014-11-12,48090
2014-11-13,48075
2014-11-14,47790
2014-11-15,47790
2014-11-16,47790
2014-11-17,48215
2014-11-18,47975
2014-11-19,47875
2014-11-20,48015
2014-11-21,48025
2014-11-22,48025
2014-11-23,48025
2014-11-24,48300
2014-11-25,48065
2014-11-26,47725
2014-11-27,47675
2014-11-28,47125
2014-11-29,47125
2014-11-30,47125
2014-12-01,45550
2014-12-02,46475
2014-12-03,46475
2014-12-04,46675
2014-12-05,46900
2014-12-06,46900
2014-12-07,46900
2014-12-08,46925
2014-12-09,46550
2014-12-10,46950
2014-12-11,46925
2014-12-12,47000
2014-12-13,47000
2014-12-14,47000
2014-12-15,47150
2014-12-16,46475
2014-12-17,46300
2014-12-18,46425
2014-12-19,46250
2014-12-20,46250
2014-12-21,46250
2014-12-22,46740
2014-12-23,46515
2014-12-24,46375
2014-12-25,46325
2014-12-26,46290
2014-12-27,46290
2014-12-28,46290
2014-12-29,46025
2014-12-30,46150
2014-12-31,46525
2015-01-01,46525
2015-01-02,46525
2015-01-03,46525
2015-01-04,46525
2015-01-05,46150
2015-01-06,45675
2015-01-07,45625
2015-01-08,45525
2015-01-09,45200
2015-01-10,45200
2015-01-11,45200
2015-01-12,44925
2015-01-13,44240
2015-01-14,41320
2015-01-15,41475
2015-01-16,41325
2015-01-17,41325
2015-01-18,41325
2015-01-19,41975
2015-01-20,41725
2015-01-21,41625
2015-01-22,41950
2015-01-23,41325
2015-01-24,41325
2015-01-25,41325
2015-01-26,40125
2015-01-27,40650
2015-01-28,40075
2015-01-29,40075
2015-01-30,39750
2015-01-31,39750
2015-02-01,39750
2015-02-02,40350
2015-02-03,40750
2015-02-04,41625
2015-02-05,41300
2015-02-06,41675
2015-02-07,41675
2015-02-08,41675
2015-02-09,41250
2015-02-10,41375
2015-02-11,41025
2015-02-12,40925
2015-02-13,41665
2015-02-14,41665
2015-02-15,41665
2015-02-16,41650
2015-02-17,41900
2015-02-18,41900
2015-02-19,41900
2015-02-20,41900
2015-02-21,41900
2015-02-22,41900
2015-02-23,41900
2015-02-24,41900
2015-02-25,42025
2015-02-26,42250
2015-02-27,42625
2015-02-28,42625
2015-03-01,42625
2015-03-02,42875
2015-03-03,42600
2015-03-04,42500
2015-03-05,42580
2015-03-06,42435
2015-03-07,42435
2015-03-08,42435
2015-03-09,41925
2015-03-10,42500
2015-03-11,42180
2015-03-12,41975
2015-03-13,42675
2015-03-14,42675
2015-03-15,42675
2015-03-16,42550
2015-03-17,42515
2015-03-18,42150
2015-03-19,41650
2015-03-20,42150
2015-03-21,42150
2015-03-22,42150
2015-03-23,43425
2015-03-24,43600
2015-03-25,43425
2015-03-26,43725
2015-03-27,43525
2015-03-28,43525
2015-03-29,43525
2015-03-30,43625
2015-03-31,43640
2015-04-01,43425
2015-04-02,43550
2015-04-03,43515
2015-04-04,43515
2015-04-05,43515
2015-04-06,43515
2015-04-07,43575
2015-04-08,43590
2015-04-09,43450
2015-04-10,43575
2015-04-11,43575
2015-04-12,43575
2015-04-13,43775
2015-04-14,43575
2015-04-15,43125
2015-04-16,43550
2015-04-17,43875
2015-04-18,43875
2015-04-19,43875
2015-04-20,44125
2015-04-21,43660
2015-04-22,43590
2015-04-23,43475
2015-04-24,43625
2015-04-25,43625
2015-04-26,43625
2015-04-27,44100
2015-04-28,44100
2015-04-29,44125
2015-04-30,44360
2015-05-01,44360
2015-05-02,44360
2015-05-03,44360
2015-05-04,45810
2015-05-05,45875
2015-05-06,46050
2015-05-07,45875
2015-05-08,45975
2015-05-09,45975
2015-05-10,45975
2015-05-11,45835
2015-05-12,45875
2015-05-13,46165
2015-05-14,46060
2015-05-15,45990
2015-05-16,45990
2015-05-17,45990
2015-05-18,46110
2015-05-19,46040
2015-05-20,45150
2015-05-21,45250
2015-05-22,45260
2015-05-23,45260
2015-05-24,45260
2015-05-25,44850
2015-05-26,44975
2015-05-27,44425
2015-05-28,44350
2015-05-29,44450
2015-05-30,44450
2015-05-31,44450
2015-06-01,43950
2015-06-02,43800
2015-06-03,44000
2015-06-04,43675
2015-06-05,43150
2015-06-06,43150
2015-06-07,43150
2015-06-08,43400
2015-06-09,43450
2015-06-10,43550
2015-06-11,43865
2015-06-12,43065
2015-06-13,43065
2015-06-14,43065
2015-06-15,42850
2015-06-16,42540
2015-06-17,42150
2015-06-18,42400
2015-06-19,42300
2015-06-20,42300
2015-06-21,42300
2015-06-22,42300
2015-06-23,42325
2015-06-24,42375
2015-06-25,42325
2015-06-26,42500
2015-06-27,42500
2015-06-28,42500
2015-06-29,42675
2015-06-30,42725
2015-07-01,42575
2015-07-02,42800
2015-07-03,42800
2015-07-04,42800
2015-07-05,42800
2015-07-06,42150
2015-07-07,41300
2015-07-08,39650
2015-07-09,41300
2015-07-10,41650
2015-07-11,41650
2015-07-12,41650
2015-07-13,40975
2015-07-14,41190
2015-07-15,41300
2015-07-16,41000
2015-07-17,41000
2015-07-18,41000
2015-07-19,41000
2015-07-20,40375
2015-07-21,40600
2015-07-22,40200
2015-07-23,39900
2015-07-24,39050
2015-07-25,39050
2015-07-26,39050
2015-07-27,39250
2015-07-28,38950
2015-07-29,39700
2015-07-30,39425
2015-07-31,39025
2015-08-01,39025
2015-08-02,39025
2015-08-03,38800
2015-08-04,38400
2015-08-05,38475
2015-08-06,38615
2015-08-07,38325
2015-08-08,38325
2015-08-09,38325
2015-08-10,38250
2015-08-11,39525
2015-08-12,39165
2015-08-13,39525
2015-08-14,39525
2015-08-15,39525
2015-08-16,39525
2015-08-17,39215
2015-08-18,39215
2015-08-19,38725
2015-08-20,38750
2015-08-21,39150
2015-08-22,39150
2015-08-23,39150
2015-08-24,38450
2015-08-25,39125
2015-08-26,39325
2015-08-27,38975
2015-08-28,39525
2015-08-29,39525
2015-08-30,39525
2015-08-31,39300
2015-09-01,39425
2015-09-02,39200
2015-09-03,39200
2015-09-04,39200
2015-09-05,39200
2015-09-06,39200
2015-09-07,39415
2015-09-08,39560
2015-09-09,41200
2015-09-10,40850
2015-09-11,41150
2015-09-12,41150
2015-09-13,41150
2015-09-14,41050
2015-09-15,40715
2015-09-16,40715
2015-09-17,41150
2015-09-18,40915
2015-09-19,40915
2015-09-20,40915
2015-09-21,40175
2015-09-22,40175
2015-09-23,38850
2015-09-24,38975
2015-09-25,39150
2015-09-26,39150
2015-09-27,39150
2015-09-28,38825
2015-09-29,38100
2015-09-30,38300
2015-10-01,38300
2015-10-02,38300
2015-10-03,38300
2015-10-04,38300
2015-10-05,38300
2015-10-06,38300
2015-10-07,38300
2015-10-08,39450
2015-10-09,39750
2015-10-10,39750
2015-10-11,39750
2015-10-12,40175
2015-10-13,39725
2015-10-14,39800
2015-10-15,40190
2015-10-16,39975
2015-10-17,39975
2015-10-18,39975
2015-10-19,39575
2015-10-20,39200
2015-10-21,39075
2015-10-22,39260
2015-10-23,39560
2015-10-24,39560
2015-10-25,39560
2015-10-26,39125
2015-10-27,39025
2015-10-28,39050
2015-10-29,39050
2015-10-30,38750
2015-10-31,38750
2015-11-01,38750
2015-11-02,38600
2015-11-03,38690
2015-11-04,38750
2015-11-05,38625
2015-11-06,38050
2015-11-07,38050
2015-11-08,38050
2015-11-09,37975
2015-11-10,37575
2015-11-11,37500
2015-11-12,37390
2015-11-13,36625
2015-11-14,36625
2015-11-15,36625
2015-11-16,36360
2015-11-17,35200
2015-11-18,34825
2015-11-19,34750
2015-11-20,34775
2015-11-21,34775
2015-11-22,34775
2015-11-23,33825
2015-11-24,33650
2015-11-25,34500
2015-11-26,35300
2015-11-27,35325
2015-11-28,35325
2015-11-29,35325
2015-11-30,34650
2015-12-01,35300
2015-12-02,35500
2015-12-03,35050
2015-12-04,34875
2015-12-05,34875
2015-12-06,34875
2015-12-07,35475
2015-12-08,34950
2015-12-09,35275
2015-12-10,35315
2015-12-11,35350
2015-12-12,35350
2015-12-13,35350
2015-12-14,36375
2015-12-15,36150
2015-12-16,35550
2015-12-17,35500
2015-12-18,35400
2015-12-19,35400
2015-12-20,35400
2015-12-21,36025
2015-12-22,36350
2015-12-23,36100
2015-12-24,36325
2015-12-25,36275
2015-12-26,36275
2015-12-27,36275
2015-12-28,36225
2015-12-29,35960
2015-12-30,36525
2015-12-31,36650
2016-01-01,36650
2016-01-02,36650
2016-01-03,36650
2016-01-04,36200
2016-01-05,36175
2016-01-06,36300
2016-01-07,36200
2016-01-08,35800
2016-01-09,35800
2016-01-10,35800
2016-01-11,35350
2016-01-12,34975
2016-01-13,34825
2016-01-14,34850
2016-01-15,35000
2016-01-16,35000
2016-01-17,35000
2016-01-18,34900
2016-01-19,34850
2016-01-20,34925
2016-01-21,35000
2016-01-22,35025
2016-01-23,35025
2016-01-24,35025
2016-01-25,34850
2016-01-26,34850
2016-01-27,35425
2016-01-28,35500
2016-01-29,35300
2016-01-30,35300
2016-01-31,35300
2016-02-01,35275
2016-02-02,35275
2016-02-03,35200
2016-02-04,35950
2016-02-05,35950
2016-02-06,35950
2016-02-07,35950
2016-02-08,35950
2016-02-09,35950
2016-02-10,35950
2016-02-11,35950
2016-02-12,35950
2016-02-13,35950
2016-02-14,35950
2016-02-15,35500
2016-02-16,35600
2016-02-17,35300
2016-02-18,35400
2016-02-19,35410
2016-02-20,35410
2016-02-21,35410
2016-02-22,35900
2016-02-23,35950
2016-02-24,35700
2016-02-25,35900
2016-02-26,35550
2016-02-27,35550
2016-02-28,35550
2016-02-29,35800
2016-03-01,35480
2016-03-02,36120
2016-03-03,36650
2016-03-04,37215
2016-03-05,37215
2016-03-06,37215
2016-03-07,37880
2016-03-08,37590
2016-03-09,36800
2016-03-10,37010
2016-03-11,37100
2016-03-12,37100
2016-03-13,37100
2016-03-14,37600
2016-03-15,37000
2016-03-16,37070
2016-03-17,37530
2016-03-18,38170
2016-03-19,38170
2016-03-20,38170
2016-03-21,37900
2016-03-22,38000
2016-03-23,38090
2016-03-24,37430
