"Date.LME","Copper.Ask.LME","Date.Actual.PMI","Actual.PMI","Date.Gold.","Price.Gold","Date.Shmet","COPPER.Price..SHMET","Date.oil","Price.Oil","DATECompex","COMEX"
2013-02-07,8212,NA,NA,"05/21/2013",1377.6,2012-08-24,56250,2013-03-28,97.24,2018-11-16,2.804
2013-02-06,8200,NA,NA,"05/20/2013",1384.1,2012-08-23,56300,2013-03-27,96.53,2020-01-07,2.804
2013-02-05,8242.5,NA,NA,"05/17/2013",1364.7,2012-08-22,55900,2013-03-26,95.99,2020-08-13,2.804
2013-02-04,8226,NA,NA,"05/16/2013",1386.9,2012-08-21,55475,2013-03-25,94.55,2018-09-25,2.804
2013-02-01,8160,NA,NA,"05/15/2013",1396.2,2012-08-20,55450,2013-03-22,93.41,2018-11-02,2.803
2013-01-31,8170,NA,NA,"05/14/2013",1424.5,2012-08-17,55400,2013-03-21,92.46,2019-05-01,2.803
2013-01-30,8175.5,NA,NA,"05/13/2013",1434.3,2012-08-16,55175,2013-03-20,93.21,2009-09-02,2.803
2013-01-29,8010.5,NA,NA,"10/5/2013",1436.6,2012-08-15,55075,2013-03-19,92.44,2019-02-15,2.803
2013-01-28,8015,NA,NA,"9/5/2013",1468.6,2012-08-14,55025,2013-03-18,93.71,2020-01-06,2.8
2013-01-25,8060,NA,NA,"8/5/2013",1473.7,2012-08-13,55360,2013-03-15,93.49,2018-07-24,2.8
2013-01-24,8036,NA,NA,"7/5/2013",1448.8,2012-08-10,55525,2013-03-14,93.03,2018-12-03,2.8
2013-01-23,8115.5,NA,NA,"6/5/2013",1468,2012-08-09,55565,2013-03-13,92.47,2020-01-03,2.799
2013-01-22,8068,NA,NA,"3/5/2013",1464.2,2012-08-08,55475,2013-03-12,92.44,2020-01-21,2.799
2013-01-21,8020.5,NA,NA,"2/5/2013",1467.6,2012-08-07,55225,2013-03-11,92.07,2018-10-11,2.797
2013-01-18,8053,NA,NA,"1/5/2013",1446.2,2012-08-06,54990,2013-03-08,92.01,2008-10-01,2.797
2013-01-17,7930,NA,NA,"04/30/2013",1472.1,2012-08-03,54525,2013-03-07,91.53,2009-09-01,2.796
2013-01-16,7910.5,NA,NA,"04/29/2013",1467.4,2012-08-02,55015,2013-03-06,90.47,2009-09-23,2.796
2013-01-15,7945,NA,NA,"04/26/2013",1453.6,2012-08-01,55125,2013-03-05,90.88,2015-01-07,2.796
2013-01-14,8030,NA,NA,"04/25/2013",1462,2012-07-31,55350,2013-03-04,90.13,2018-11-28,2.796
2013-01-11,8071,NA,NA,"04/24/2013",1423.7,2012-07-30,55550,2013-03-01,90.71,2015-04-29,2.795
2013-01-10,8117,NA,NA,"04/23/2013",1408.8,2012-07-27,54950,2013-02-28,92.03,2018-10-02,2.795
2013-01-09,8059,NA,NA,"04/22/2013",1421.2,2012-07-26,54700,2013-02-27,92.84,2018-10-09,2.795
2013-01-08,8050.5,NA,NA,"04/19/2013",1395.6,2012-07-25,54950,2013-02-26,92.63,2019-02-04,2.795
2013-01-07,7995.5,NA,NA,"04/18/2013",1392.5,2012-07-24,55100,2013-02-25,92.74,2018-11-21,2.795
2013-01-04,8026,NA,NA,"04/17/2013",1382.7,2012-07-23,55350,2013-02-22,93.12,2019-05-07,2.794
2013-01-03,8140.5,NA,NA,"04/16/2013",1387.4,2012-07-20,56275,2013-02-21,92.79,2019-12-31,2.794
2013-01-02,8085,NA,NA,"04/15/2013",1361.1,2012-07-19,56050,2013-02-20,94.92,2015-01-05,2.793
2012-12-31,7915,NA,NA,"12/4/2013",1501.4,2012-07-18,55900,2013-02-19,96.69,2015-05-28,2.793
2012-12-28,7870,NA,NA,"11/4/2013",1564.9,2012-07-17,56240,2013-02-15,95.95,2018-10-12,2.793
2012-12-27,7871.5,NA,NA,"10/4/2013",1558.8,2012-07-16,56075,2013-02-14,97.3,2009-09-21,2.792
2012-12-24,7780,NA,NA,"9/4/2013",1586.7,2012-07-13,55675,2013-02-13,97.03,2019-02-11,2.792
2012-12-21,7768.5,NA,NA,"8/4/2013",1572.5,2012-07-12,55500,2013-02-12,97.48,2015-01-09,2.791
2012-12-20,7825.5,NA,NA,"5/4/2013",1575.9,2012-07-11,55600,2013-02-11,97.01,2020-08-07,2.791
2012-12-19,7946,NA,NA,"4/4/2013",1552.4,2012-07-10,55675,2013-02-08,95.71,2019-12-12,2.789
2012-12-18,8005.5,NA,NA,"3/4/2013",1553.5,2012-07-09,55600,2013-02-07,95.84,2019-01-31,2.789
2012-12-17,8001,NA,NA,"2/4/2013",1575.9,2012-07-06,56075,2013-02-06,96.44,2009-08-04,2.789
2012-12-14,8047.5,NA,NA,"1/4/2013",1600.9,2012-07-05,56275,2013-02-05,96.68,2015-03-30,2.788
2012-12-13,8000.5,NA,NA,"03/28/2013",1595.7,2012-07-04,56300,2013-02-04,96.21,2018-07-27,2.788
2012-12-12,8102,NA,NA,"03/27/2013",1606.2,2012-07-03,56175,2013-02-01,97.46,2020-07-07,2.788
2012-12-11,8070,NA,NA,"03/26/2013",1595.7,2012-07-02,55850,2013-01-31,97.65,2009-09-14,2.787
2012-12-10,8111.5,NA,NA,"03/25/2013",1604.5,2012-06-29,55025,2013-01-30,97.98,2018-09-28,2.787
2012-12-07,7965.5,NA,NA,"03/22/2013",1606.1,2012-06-28,54800,2013-01-29,97.62,2009-10-13,2.786
2012-12-06,8020.5,NA,NA,"03/21/2013",1613.8,2012-06-27,54575,2013-01-28,95.95,2015-04-16,2.785
2012-12-05,8022,NA,NA,"03/20/2013",1607.5,2012-06-26,55275,2013-01-25,95.15,2019-05-08,2.785
2012-12-04,7991,NA,NA,"03/19/2013",1611.3,2012-06-25,55290,2013-01-24,95.35,2019-05-10,2.785
2012-12-03,7975.5,NA,NA,"03/18/2013",1604.6,2012-06-21,55400,2013-01-23,95.06,2019-05-02,2.784
2012-11-30,7949,NA,NA,"03/15/2013",1592.6,2012-06-20,55975,2013-01-22,96.09,2015-04-17,2.784
2012-11-29,7850,NA,NA,"03/14/2013",1590.7,2012-06-19,55875,2013-01-18,95.61,2019-05-09,2.784
2012-11-28,7720,NA,NA,"03/13/2013",1588.4,2012-06-18,55725,2013-01-17,95.49,2019-12-11,2.783
2012-11-27,7796,NA,NA,"12/3/2013",1591.7,2012-06-15,55400,2013-01-16,94.28,2009-08-07,2.781
2012-11-26,7770.5,NA,NA,"11/3/2013",1578,2012-06-14,54900,2013-01-15,93.26,2018-10-15,2.78
2012-11-23,7676,NA,NA,"8/3/2013",1576.9,2012-06-13,54850,2013-01-14,94.27,2019-12-13,2.78
2012-11-22,7716,NA,NA,"7/3/2013",1575.1,2012-06-12,54750,2013-01-11,93.6,2015-04-28,2.78
2012-11-21,7705,NA,NA,"6/3/2013",1574.9,2012-06-11,55325,2013-01-10,93.81,2018-07-30,2.779
2012-11-20,7731,NA,NA,"5/3/2013",1574.9,2012-06-08,54450,2013-01-09,93.08,2018-11-29,2.778
2012-11-19,7670.5,NA,NA,"4/3/2013",1572.4,2012-06-07,55100,2013-01-08,93.21,2018-11-30,2.777
2012-11-16,7573,NA,NA,"1/3/2013",1572.3,2012-06-06,54800,2013-01-07,93.2,2015-04-07,2.777
2012-11-15,7605.5,NA,NA,"02/28/2013",1578.1,2012-06-05,54650,2013-01-04,93.12,2017-02-13,2.776
2012-11-14,7635,NA,NA,"02/27/2013",1595.7,2012-06-04,54300,2013-01-03,92.97,2019-02-14,2.776
2012-11-13,7606.5,NA,NA,"02/26/2013",1615.5,2012-06-01,55490,2013-01-02,93.14,2009-10-06,2.776
2012-11-12,7626.5,NA,NA,"02/25/2013",1586.6,2012-05-31,55425,2012-12-31,91.83,2015-03-20,2.775
2012-11-09,7540.5,NA,NA,"02/22/2013",1572.8,2012-05-30,56125,2012-12-28,90.66,2015-03-27,2.775
2012-11-08,7605.5,NA,NA,"02/21/2013",1578.6,2012-05-29,56600,2012-12-27,90.91,2019-02-01,2.775
2012-11-07,7654.5,NA,NA,"02/20/2013",1578,2012-05-28,56650,2012-12-26,90.71,2019-02-12,2.775
2012-11-06,7661,NA,NA,"02/19/2013",1604.2,2012-05-25,55875,2012-12-24,88.29,2015-04-27,2.774
2012-11-05,7604,NA,NA,"02/18/2013",1604.2,2012-05-24,55800,2012-12-21,88.2,2018-10-01,2.774
2012-11-02,7765.5,NA,NA,"02/15/2013",1609.5,2012-05-23,56075,2012-12-20,89.76,2018-10-22,2.774
2012-11-01,7811,NA,NA,"02/14/2013",1635.5,2012-05-22,56725,2012-12-19,89.09,2019-02-13,2.774
2012-10-31,7819,NA,NA,"02/13/2013",1645.1,2012-05-21,56675,2012-12-18,87.46,2019-01-30,2.773
2012-10-30,7760,NA,NA,"12/2/2013",1649.6,2012-05-18,56025,2012-12-17,86.71,2010-06-08,2.772
2012-10-29,7720,NA,NA,"11/2/2013",1649.1,2012-05-17,55850,2012-12-14,86.32,2015-06-10,2.772
2012-10-26,7765,NA,NA,"8/2/2013",1666.9,2012-05-16,55975,2012-12-13,85.39,2009-09-18,2.771
2012-10-25,7852,NA,NA,"7/2/2013",1671.3,2012-05-15,56215,2012-12-12,86.35,2009-10-07,2.771
2012-10-24,7860.5,NA,NA,"6/2/2013",1678.8,2012-05-14,57170,2012-12-11,85.36,2018-10-16,2.771
2012-10-23,7861,NA,NA,"5/2/2013",1673.5,2012-05-11,57825,2012-12-10,85.14,2018-11-23,2.771
2012-10-22,7983.5,NA,NA,"4/2/2013",1676.4,2012-05-10,57775,2012-12-07,85.45,2018-07-13,2.77
2012-10-19,8121,NA,NA,"1/2/2013",1670.6,2012-05-09,57650,2012-12-06,85.47,2018-10-10,2.769
2012-10-18,8210,NA,NA,"01/31/2013",1662,2012-05-08,58050,2012-12-05,87.36,2018-12-12,2.768
2012-10-17,8112.5,NA,NA,"01/30/2013",1681.6,2012-05-07,57750,2012-12-04,88.04,2009-08-17,2.768
2012-10-16,8141.5,NA,NA,"01/29/2013",1660.8,2012-05-04,58250,2012-12-03,88.69,2018-07-12,2.768
2012-10-15,8130,NA,NA,"01/28/2013",1652.9,2012-05-03,58340,2012-11-30,88.54,2018-10-19,2.768
2012-10-12,8179,NA,NA,"01/25/2013",1656.6,2012-05-02,58500,2012-11-29,87.64,2018-12-05,2.768
2012-10-11,8212,NA,NA,"01/24/2013",1669.9,2012-04-27,58250,2012-11-28,86.1,2018-10-17,2.767
2012-10-10,8124.5,NA,NA,"01/23/2013",1686.7,2012-04-26,57750,2012-11-27,86.81,2020-01-22,2.767
2012-10-09,8183,NA,NA,"01/22/2013",1694.2,2012-04-25,57590,2012-11-26,87.28,2018-11-20,2.767
2012-10-08,8133,NA,NA,"01/21/2013",1693.2,2012-04-24,57500,2012-11-23,87.01,2009-08-10,2.766
2012-10-05,8299,NA,NA,"01/18/2013",1687,2012-04-23,57625,2012-11-21,87.08,2018-12-11,2.766
2012-10-04,8325,NA,NA,"01/17/2013",1690.8,2012-04-20,57600,2012-11-20,86.46,2020-07-06,2.766
2012-10-03,8276,NA,NA,"01/16/2013",1683.2,2012-04-19,57450,2012-11-19,89.05,2018-10-04,2.765
2012-10-02,8340,NA,NA,"01/15/2013",1683.9,2012-04-18,57250,2012-11-16,86.62,2018-09-27,2.764
2012-10-01,8191.5,NA,NA,"01/14/2013",1669.4,2012-04-17,56850,2012-11-15,85.45,2015-01-12,2.763
2012-09-28,8267.5,NA,NA,"11/1/2013",1660.6,2012-04-16,56825,2012-11-14,86.32,2018-12-13,2.763
2012-09-27,8175,NA,NA,"10/1/2013",1678,2012-04-13,57950,2012-11-13,85.38,2017-02-10,2.762
2012-09-26,8130.5,NA,NA,"9/1/2013",1655.5,2012-04-12,57800,2012-11-12,85.56,2018-12-14,2.76
2012-09-25,8235.5,NA,NA,"8/1/2013",1662.2,2012-04-11,57975,2012-11-09,86.08,2009-08-18,2.76
2012-09-24,8155.5,NA,NA,"7/1/2013",1646.3,2012-04-10,59200,2012-11-08,85.07,2015-05-29,2.76
2012-09-21,8282,NA,NA,"4/1/2013",1648.9,2012-04-09,59525,2012-11-07,84.5,2010-06-07,2.759
2012-09-20,8202,NA,NA,"3/1/2013",1674.6,2012-04-06,59300,2012-11-06,88.62,2018-11-26,2.759
2012-09-19,8323,NA,NA,"2/1/2013",1688.8,2012-04-05,59075,2012-11-05,85.64,2019-05-16,2.759
2012-09-18,8224,NA,NA,"12/31/2012",1675.8,2012-03-30,59300,2012-11-02,84.9,2015-06-02,2.758
2012-09-17,8293,NA,NA,"12/28/2012",1655.9,2012-03-29,59050,2012-11-01,87.05,2018-12-07,2.757
2012-09-14,8400.5,NA,NA,"12/27/2012",1663.7,2012-03-28,59575,2012-10-31,86.23,2018-07-16,2.757
2012-09-13,8055.5,NA,NA,"12/26/2012",1660.7,2012-03-27,59825,2012-10-30,85.65,2009-08-19,2.757
2012-09-12,8100.5,NA,NA,"12/24/2012",1659.5,2012-03-26,59525,2012-10-29,85.52,2015-04-01,2.756
2012-09-11,8080,NA,NA,"12/21/2012",1660.1,2012-03-23,59175,2012-10-26,85.84,2018-08-09,2.756
2012-09-10,8032,NA,NA,"12/20/2012",1645.9,2012-03-22,59350,2012-10-25,85.59,2018-11-05,2.756
2012-09-07,7844,NA,NA,"12/19/2012",1667.7,2012-03-21,59650,2012-10-24,85.39,2019-12-10,2.756
2012-09-06,7670.5,NA,NA,"12/18/2012",1670.7,2012-03-20,59650,2012-10-23,86.65,2018-10-08,2.755
2012-09-05,7606.5,NA,NA,"12/17/2012",1698.2,2012-03-19,59625,2012-10-22,88.3,2018-08-03,2.753
2012-09-04,7640.5,NA,NA,"12/14/2012",1697,2012-03-16,60075,2012-10-19,90,2019-05-15,2.753
2012-09-03,7649.5,NA,NA,"12/13/2012",1696.8,2012-03-15,59525,2012-10-18,92,2018-12-17,2.753
2012-08-31,7576.5,NA,NA,"12/12/2012",1717.9,2012-03-14,60150,2012-10-17,92.04,2018-11-07,2.752
2012-08-30,7611,NA,NA,"11/12/2012",1709.6,2012-03-13,59975,2012-10-16,92.07,2015-04-24,2.752
2012-08-29,7524.5,NA,NA,"10/12/2012",1714.4,2012-03-12,59725,2012-10-15,91.84,2018-07-18,2.752
2012-08-28,7606,NA,NA,"7/12/2012",1705.5,2012-03-09,59350,2012-10-12,91.83,2018-10-05,2.751
2012-08-24,7600.5,NA,NA,"6/12/2012",1701.8,2012-03-08,58925,2012-10-11,92.19,2015-04-10,2.751
2012-08-23,7667.5,NA,NA,"5/12/2012",1693.8,2012-03-07,58825,2012-10-10,91.24,2015-06-03,2.751
2012-08-22,7571.5,NA,NA,"4/12/2012",1695.8,2012-03-06,59750,2012-10-09,92.42,2018-11-15,2.749
2012-08-21,7510,NA,NA,"3/12/2012",1721.1,2012-03-05,60300,2012-10-08,89.43,2015-04-08,2.748
2012-08-20,7433,NA,NA,"11/30/2012",1712.7,2012-03-02,60325,2012-10-05,89.87,2018-10-25,2.748
2012-08-17,7496,NA,NA,"11/29/2012",1729.5,2012-03-01,59750,2012-10-04,91.69,2018-12-04,2.748
2012-08-16,7386,NA,NA,"11/28/2012",1716.5,2012-02-29,59925,2012-10-03,88.19,2015-04-02,2.748
2012-08-15,7386,NA,NA,"11/27/2012",1742.3,2012-02-28,59625,2012-10-02,91.88,2015-04-03,2.748
2012-08-14,7407,NA,NA,"11/26/2012",1749.6,2012-02-27,59375,2012-10-01,92.44,2019-05-17,2.748
2012-08-13,7426.5,NA,NA,"11/23/2012",1752.5,2012-02-24,59400,2012-09-28,92.18,2009-08-06,2.748
2012-08-10,7430.5,NA,NA,"11/22/2012",1751.4,2012-02-23,59375,2012-09-27,91.89,2015-03-31,2.747
2012-08-09,7495.5,NA,NA,"11/21/2012",1728.2,2012-02-22,59475,2012-09-26,89.92,2018-10-23,2.747
2012-08-08,7525.5,NA,NA,"11/20/2012",1723.6,2012-02-21,59000,2012-09-25,91.07,2018-10-24,2.747
2012-08-07,7567,NA,NA,"11/19/2012",1734.4,2012-02-20,59050,2012-09-24,91.68,2019-12-09,2.747
2012-08-06,7400,NA,NA,"11/16/2012",1714.7,2012-02-17,59250,2012-09-21,92.64,2018-07-20,2.746
2012-08-03,7327,NA,NA,"11/15/2012",1713.8,2012-02-16,58750,2012-09-20,92.14,2017-02-21,2.745
2012-08-02,7386.5,NA,NA,"11/14/2012",1730.1,2012-02-15,59600,2012-09-19,91.97,2015-04-09,2.745
2012-08-01,7500,NA,NA,"11/13/2012",1724.8,2012-02-14,59425,2012-09-18,95.25,2019-07-19,2.744
2012-07-31,7581,NA,NA,"12/11/2012",1730.9,2012-02-13,59725,2012-09-17,96.51,2018-10-26,2.744
2012-07-30,7520,NA,NA,"9/11/2012",1730.9,2012-02-10,60650,2012-09-14,98.94,2015-06-01,2.741
2012-07-27,7555,NA,NA,"8/11/2012",1726,2012-02-09,60550,2012-09-13,98.3,2018-08-07,2.741
2012-07-26,7510.5,NA,NA,"7/11/2012",1714,2012-02-08,59525,2012-09-12,97.02,2019-01-18,2.741
2012-07-25,7441,NA,NA,"6/11/2012",1715,2012-02-07,59450,2012-09-11,97.03,2015-06-09,2.74
2012-07-24,7396,NA,NA,"5/11/2012",1683.2,2012-02-06,59675,2012-09-10,96.52,2018-08-08,2.74
2012-07-23,7387,NA,NA,"2/11/2012",1675.2,2012-02-03,58925,2012-09-07,96.41,2018-12-06,2.74
2012-07-20,7625,NA,NA,"1/11/2012",1715.5,2012-02-02,58900,2012-09-06,95.58,2018-07-17,2.74
2012-07-19,7765,NA,NA,"10/31/2012",1719.1,2012-02-01,59025,2012-09-05,95.37,2018-10-29,2.739
2012-07-18,7596,NA,NA,"10/30/2012",1712.1,2012-01-31,59400,2012-09-04,95.34,2009-08-20,2.738
2012-07-17,7671,NA,NA,"10/29/2012",1708.7,2012-01-30,60175,2012-08-31,96.47,2019-01-25,2.738
2012-07-16,7636,NA,NA,"10/26/2012",1711.9,2012-01-20,59975,2012-08-30,94.61,2018-10-18,2.737
2012-07-13,7689.5,NA,NA,"10/25/2012",1713,2012-01-19,59325,2012-08-29,95.5,2015-04-13,2.737
2012-07-12,7510,NA,NA,"10/24/2012",1701.6,2012-01-18,58550,2012-08-28,96.3,2018-07-23,2.737
2012-07-11,7525.5,NA,NA,"10/23/2012",1709.4,2012-01-17,58225,2012-08-27,95.54,2018-11-08,2.737
2012-07-10,7556,NA,NA,"10/22/2012",1726.3,2012-01-16,57150,2012-08-24,95.78,2017-02-15,2.736
2012-07-09,7520.5,NA,NA,"10/19/2012",1724,2012-01-13,57075,2012-08-23,95.87,2019-05-20,2.736
2012-07-06,7600,NA,NA,"10/18/2012",1744.7,2012-01-12,56400,2012-08-22,96.89,2015-04-20,2.736
2012-07-05,7761.5,NA,NA,"10/17/2012",1753,2012-01-11,55800,2012-08-21,96.55,2019-06-25,2.736
2012-07-04,7695.5,NA,NA,"10/16/2012",1746.3,2012-01-10,55200,2012-08-20,96.03,2018-08-01,2.735
2012-07-03,7777,NA,NA,"10/15/2012",1737.6,2012-01-09,55350,2012-08-17,96,2019-05-14,2.735
2012-07-02,7647.5,NA,NA,"12/10/2012",1759.7,2012-01-06,55900,2012-08-16,95.66,2018-08-28,2.734
2012-06-29,7604.5,NA,NA,"11/10/2012",1770.6,2012-01-05,55900,2012-08-15,94.35,2009-08-11,2.734
2012-06-28,7421,NA,NA,"10/10/2012",1765.1,2012-01-04,56300,2012-08-14,93.4,2018-07-11,2.733
2012-06-27,7354,NA,NA,"9/10/2012",1765,2011-12-30,55225,2012-08-13,92.76,2020-07-02,2.733
2012-06-26,7347,NA,NA,"8/10/2012",1775.7,2011-12-29,54650,2012-08-10,92.94,2017-02-22,2.732
2012-06-25,7342.5,NA,NA,"5/10/2012",1780.8,2011-12-28,55325,2012-08-09,93.39,2018-08-10,2.732
2012-06-22,7320,NA,NA,"4/10/2012",1796.5,2011-12-27,55175,2012-08-08,93.39,2015-04-06,2.732
2012-06-21,7426,NA,NA,"3/10/2012",1779.8,2011-12-26,55425,2012-08-07,93.68,2019-01-29,2.732
2012-06-20,7555.5,NA,NA,"2/10/2012",1775.6,2011-12-23,55575,2012-08-06,92.3,2009-08-03,2.731
2012-06-19,7505.5,NA,NA,"1/10/2012",1783.3,2011-12-22,55050,2012-08-03,91.4,2009-09-25,2.731
2012-06-18,7475.5,NA,NA,"09/28/2012",1773.9,2011-12-21,55150,2012-08-02,87.22,2017-02-14,2.731
2012-06-15,7521,NA,NA,"09/27/2012",1780.5,2011-12-20,54400,2012-08-01,88.99,2018-11-06,2.731
2012-06-14,7376.5,NA,NA,"09/26/2012",1753.6,2011-12-19,54425,2012-07-31,88.08,2015-04-15,2.729
2012-06-13,7397.5,NA,NA,"09/25/2012",1766.4,2011-12-16,54550,2012-07-30,89.8,2019-05-13,2.729
2012-06-12,7384,NA,NA,"09/24/2012",1764.6,2011-12-15,54550,2012-07-27,90.13,2017-07-24,2.729
2012-06-11,7396,NA,NA,"09/21/2012",1778,2011-12-14,56275,2012-07-26,89.4,2018-08-02,2.727
2012-06-08,7251.5,NA,NA,"09/20/2012",1770.2,2011-12-13,56575,2012-07-25,88.8,2017-03-01,2.727
2012-06-07,7480.5,NA,NA,"09/19/2012",1771.7,2011-12-12,57475,2012-07-24,88.28,2020-01-23,2.726
2012-06-06,7459.5,NA,NA,"09/18/2012",1771.2,2011-12-09,57800,2012-07-23,87.77,2009-10-01,2.726
2012-06-01,7364,NA,NA,"09/17/2012",1770.6,2011-12-08,58025,2012-07-20,91.56,2019-11-07,2.724
2012-05-31,7517,NA,NA,"09/14/2012",1772.7,2011-12-07,58225,2012-07-19,92.78,2017-07-18,2.724
2012-05-30,7545,NA,NA,"09/13/2012",1772.1,2011-12-06,57975,2012-07-18,89.88,2019-05-21,2.724
2012-05-29,7685.5,NA,NA,"12/9/2012",1733.7,2011-12-05,58525,2012-07-17,89.07,2015-06-05,2.722
2012-05-28,7740,NA,NA,"11/9/2012",1734.9,2011-12-02,58325,2012-07-16,88.41,2018-08-13,2.722
2012-05-25,7695.5,NA,NA,"10/9/2012",1731.8,2011-12-01,58400,2012-07-13,87.15,2017-01-31,2.721
2012-05-24,7660.5,NA,NA,"7/9/2012",1740.5,2011-11-30,56250,2012-07-12,86.02,2018-11-01,2.721
2012-05-23,7630.5,NA,NA,"6/9/2012",1705.6,2011-11-29,56625,2012-07-11,85.88,2018-12-19,2.721
2012-05-22,7775,NA,NA,"5/9/2012",1694,2011-11-28,56800,2012-07-10,83.92,2018-08-06,2.721
2012-05-21,7800.5,NA,NA,"4/9/2012",1694.7,2011-11-25,55600,2012-07-09,85.93,2018-09-20,2.721
2012-05-18,7795.5,NA,NA,"3/9/2012",1696,2011-11-24,55425,2012-07-06,84.37,2015-04-14,2.72
2012-05-17,7708,NA,NA,"08/31/2012",1687.6,2011-11-23,56400,2012-07-05,87.11,2018-12-10,2.719
2012-05-16,7710,NA,NA,"08/30/2012",1657.1,2011-11-22,56600,2012-07-03,87.74,2009-10-05,2.718
2012-05-15,7854,NA,NA,"08/29/2012",1663,2011-11-21,56700,2012-07-02,83.72,2017-07-17,2.717
2012-05-14,7980,NA,NA,"08/28/2012",1669.7,2011-11-18,56925,2012-06-29,85.04,2020-07-01,2.717
2012-05-11,8080,NA,NA,"08/27/2012",1675.6,2011-11-17,57500,2012-06-28,77.72,2015-02-27,2.716
2012-05-10,8195.5,NA,NA,"08/24/2012",1672.9,2011-11-16,57800,2012-06-27,80.27,2015-06-08,2.716
2012-05-09,8089,NA,NA,"08/23/2012",1672.8,2011-11-15,58250,2012-06-26,79.34,2017-02-16,2.716
2012-05-08,8234,NA,NA,"08/22/2012",1640.5,2011-11-14,58700,2012-06-25,78.76,2015-06-04,2.716
2012-05-04,8296,NA,NA,"08/21/2012",1642.9,2011-11-11,56475,2012-06-22,79.33,2019-06-20,2.716
2012-05-03,8318,NA,NA,"08/20/2012",1623,2011-11-10,55900,2012-06-21,77.91,2009-09-29,2.715
2012-05-02,8401,NA,NA,"08/17/2012",1619.4,2011-11-09,58775,2012-06-20,81.06,2017-07-21,2.715
2012-05-01,8528,NA,NA,"08/16/2012",1619.2,2011-11-08,58375,2012-06-19,83.99,2019-07-22,2.715
2012-04-30,8529.5,NA,NA,"08/15/2012",1606.6,2011-11-07,58600,2012-06-18,83.26,2009-09-28,2.714
2012-04-27,8443.5,NA,NA,"08/14/2012",1602.4,2011-11-04,59050,2012-06-15,84.03,2015-02-26,2.714
2012-04-26,8356,NA,NA,"08/13/2012",1612.6,2011-11-03,58225,2012-06-14,83.83,2020-06-30,2.713
2012-04-25,8285.5,NA,NA,"10/8/2012",1622.8,2011-11-02,58300,2012-06-13,82.56,2019-06-27,2.712
2012-04-24,8194,NA,NA,"9/8/2012",1620.2,2011-11-01,59600,2012-06-12,83.35,2018-09-18,2.712
2012-04-23,8125,NA,NA,"8/8/2012",1616,2011-10-31,59350,2012-06-11,82.58,2015-02-24,2.712
2012-04-20,8120.5,NA,NA,"7/8/2012",1612.8,2011-10-28,60175,2012-06-08,84.08,2015-03-02,2.711
2012-04-19,8045.5,NA,NA,"6/8/2012",1616.2,2011-10-27,58075,2012-06-07,84.78,2019-06-26,2.711
2012-04-18,8085,NA,NA,"3/8/2012",1609.3,2011-10-26,57300,2012-06-06,85.05,2019-12-06,2.711
2012-04-17,8100.5,NA,NA,"2/8/2012",1590.7,2011-10-25,57250,2012-06-05,84.31,2018-11-27,2.711
2012-04-16,8054,NA,NA,"1/8/2012",1607.3,2011-10-24,54450,2012-06-04,83.95,2018-09-19,2.71
2012-04-13,8165.5,NA,NA,"07/31/2012",1614.6,2011-10-21,53300,2012-06-01,83.17,2019-07-17,2.71
2012-04-12,8185,NA,NA,"07/30/2012",1624,2011-10-20,52500,2012-05-31,86.52,2018-11-14,2.709
2012-04-11,8115,NA,NA,"07/27/2012",1622.7,2011-10-19,55475,2012-05-30,87.79,2019-07-29,2.709
2012-04-10,8256,NA,NA,"07/26/2012",1615.1,2011-10-18,55100,2012-05-29,90.75,2018-08-29,2.709
2012-04-05,8365.5,NA,NA,"07/25/2012",1608.1,2011-10-17,56400,2012-05-25,90.64,2017-07-20,2.708
2012-04-04,8451.5,NA,NA,"07/24/2012",1576.2,2011-10-14,55450,2012-05-24,90.36,2018-12-26,2.708
2012-04-03,8575.5,NA,NA,"07/23/2012",1577.4,2011-10-13,55225,2012-05-23,89.4,2015-02-25,2.708
2012-04-02,8480,NA,NA,"07/20/2012",1582.8,2011-10-12,54725,2012-05-22,91.44,2019-07-15,2.708
2012-03-30,8480,NA,NA,"07/19/2012",1580.4,2011-10-11,55550,2012-05-21,92.57,2019-06-18,2.707
2012-03-29,8360,NA,NA,"07/18/2012",1570.8,2011-10-10,55100,2012-05-18,91.51,2019-05-24,2.707
2012-03-28,8480.5,NA,NA,"07/17/2012",1589.5,2011-09-30,53300,2012-05-17,92.53,2019-06-21,2.706
2012-03-27,8512,NA,NA,"07/16/2012",1591.6,2011-09-29,52700,2012-05-16,92.78,2017-02-17,2.705
2012-03-26,8485,NA,NA,"07/13/2012",1592,2011-09-28,55725,2012-05-15,93.97,2019-06-24,2.705
2012-03-23,8400.5,NA,NA,"12/7/2012",1565.3,2011-09-27,55450,2012-05-14,94.75,2019-06-28,2.705
2012-03-22,8320,NA,NA,"11/7/2012",1575.7,2011-09-26,56050,2012-05-11,96.03,2008-10-03,2.705
2012-03-21,8470.5,NA,NA,"10/7/2012",1579.8,2011-09-23,58000,2012-05-10,97.1,2015-04-21,2.705
2012-03-20,8437,NA,NA,"9/7/2012",1589.1,2011-09-22,61500,2012-05-09,96.8,2018-08-27,2.705
2012-03-19,8575,NA,NA,"6/7/2012",1578.9,2011-09-21,62925,2012-05-08,97.13,2017-02-01,2.704
