"Date","Price"
2016-07-19,1177.5
2016-07-20,1177.5
2016-07-21,1177.5
2016-07-22,1177.5
2016-07-23,1177.5
2016-07-24,1177.5
2016-07-25,1177.5
2016-07-26,1177.5
2016-07-27,1177.5
2016-07-28,1177.5
2016-07-29,1177.5
2016-07-30,1177.5
2016-07-31,1177.5
2016-08-01,1177.5
2016-08-02,1177.5
2016-08-03,1177.5
2016-08-04,1177.5
2016-08-05,1177.5
2016-08-06,1177.5
2016-08-07,1177.5
2016-08-08,1177.5
2016-08-09,1177.5
2016-08-10,1177.5
2016-08-11,1177.5
2016-08-12,1172.4
2016-08-13,1172.4
2016-08-14,1172.4
2016-08-15,1172.4
2016-08-16,1172.4
2016-08-17,1172.4
2016-08-18,1172.4
2016-08-19,1172.4
2016-08-20,1172.4
2016-08-21,1172.4
2016-08-22,1172.4
2016-08-23,1172.4
2016-08-24,1172.4
2016-08-25,1172.4
2016-08-26,1172.4
2016-08-27,1172.4
2016-08-28,1172.4
2016-08-29,1172.4
2016-08-30,1172.4
2016-08-31,1172.4
2016-09-01,1172.4
2016-09-02,1172.4
2016-09-03,1172.4
2016-09-04,1172.4
2016-09-05,1172.4
2016-09-06,1172.4
2016-09-07,1172.4
2016-09-08,1172.4
2016-09-09,1172.4
2016-09-10,1172.4
2016-09-11,1172.4
2016-09-12,1161.9
2016-09-13,1161.9
2016-09-14,1161.9
2016-09-15,1161.9
2016-09-16,1161.9
2016-09-17,1161.9
2016-09-18,1161.9
2016-09-19,1161.9
2016-09-20,1161.9
2016-09-21,1161.9
2016-09-22,1161.9
2016-09-23,1161.9
2016-09-24,1161.9
2016-09-25,1161.9
2016-09-26,1161.9
2016-09-27,1161.9
2016-09-28,1161.9
2016-09-29,1161.9
2016-09-30,1161.9
2016-10-01,1161.9
2016-10-02,1161.9
2016-10-03,1161.9
2016-10-04,1161.9
2016-10-05,1161.9
2016-10-06,1161.9
2016-10-07,1161.9
2016-10-08,1161.9
2016-10-09,1161.9
2016-10-10,1161.9
2016-10-11,1161.9
2016-10-12,1161.9
2016-10-13,1161.9
2016-10-14,1266.4
2016-10-15,1266.4
2016-10-16,1266.4
2016-10-17,1266.4
2016-10-18,1266.4
2016-10-19,1266.4
2016-10-20,1266.4
2016-10-21,1266.4
2016-10-22,1266.4
2016-10-23,1266.4
2016-10-24,1266.4
2016-10-25,1266.4
2016-10-26,1266.4
2016-10-27,1266.4
2016-10-28,1266.4
2016-10-29,1266.4
2016-10-30,1266.4
2016-10-31,1266.4
2016-11-01,1266.4
2016-11-02,1266.4
2016-11-03,1266.4
2016-11-04,1266.4
2016-11-05,1266.4
2016-11-06,1266.4
2016-11-07,1266.4
2016-11-08,1266.4
2016-11-09,1266.4
2016-11-10,1266.4
2016-11-11,1224.3
2016-11-12,1224.3
2016-11-13,1224.3
2016-11-14,1221.7
2016-11-15,1224.5
2016-11-16,1223.9
2016-11-17,1216.9
2016-11-18,1208.7
2016-11-19,1208.7
2016-11-20,1208.7
2016-11-21,1209.8
2016-11-22,1211.2
2016-11-23,1189.3
2016-11-24,1178.4
2016-11-25,1179.6
2016-11-26,1179.6
2016-11-27,1179.6
2016-11-28,1190.8
2016-11-29,1190.8
2016-11-30,1173.9
2016-12-01,1173.9
2016-12-02,1173.9
2016-12-03,1173.9
2016-12-04,1173.9
2016-12-05,1173.9
2016-12-06,1173.9
2016-12-07,1173.9
2016-12-08,1173.9
2016-12-09,1173.9
2016-12-10,1173.9
2016-12-11,1173.9
2016-12-12,1165.8
2016-12-13,1159
2016-12-14,1163.7
2016-12-15,1129.8
2016-12-16,1137.4
2016-12-17,1137.4
2016-12-18,1137.4
2016-12-19,1142.7
2016-12-20,1133.6
2016-12-21,1133.2
2016-12-22,1130.7
2016-12-23,1133.6
2016-12-24,1133.6
2016-12-25,1133.6
2016-12-26,1133.6
2016-12-27,1138.8
2016-12-28,1140.9
2016-12-29,1158.1
2016-12-30,1151.7
2016-12-31,1151.7
2017-01-01,1151.7
2017-01-02,1208.3
2017-01-03,1250
2017-01-04,1250
2017-01-05,1255.5
2017-01-06,1270.1
2017-01-07,1270.1
2017-01-08,1279.4
2017-01-09,1330.4
2017-01-10,1330.4
2017-01-11,1277.3
2017-01-12,1282.3
2017-01-13,1282.3
2017-01-14,1282.3
2017-01-15,1282.3
2017-01-16,1282.3
2017-01-17,1282.3
2017-01-18,1282.3
2017-01-19,1282.3
2017-01-20,1282.3
2017-01-21,1282.3
2017-01-22,1282.3
2017-01-23,1282.3
2017-01-24,1282.3
2017-01-25,1282.3
2017-01-26,1282.3
2017-01-27,1282.3
2017-01-28,1282.3
2017-01-29,1282.3
2017-01-30,1282.3
2017-01-31,1282.3
2017-02-01,1282.3
2017-02-02,1282.3
2017-02-03,1282.3
2017-02-04,1282.3
2017-02-05,1282.3
2017-02-06,1282.3
2017-02-07,1282.3
2017-02-08,1282.3
2017-02-09,1282.3
2017-02-10,1282.3
2017-02-11,1282.3
2017-02-12,1282.3
2017-02-13,1278.1
2017-02-14,1278.1
2017-02-15,1278.1
2017-02-16,1278.1
2017-02-17,1278.1
2017-02-18,1278.1
2017-02-19,1278.1
2017-02-20,1278.1
2017-02-21,1278.1
2017-02-22,1278.1
2017-02-23,1278.1
2017-02-24,1278.1
2017-02-25,1278.1
2017-02-26,1278.1
2017-02-27,1278.1
2017-02-28,1278.1
2017-03-01,1278.1
2017-03-02,1278.1
2017-03-03,1278.1
2017-03-04,1278.1
2017-03-05,1278.1
2017-03-06,1278.1
2017-03-07,1278.1
2017-03-08,1278.1
2017-03-09,1278.1
2017-03-10,1278.1
2017-03-11,1269.2
2017-03-12,1269.2
2017-03-13,1269.2
2017-03-14,1269.2
2017-03-15,1269.2
2017-03-16,1269.2
2017-03-17,1269.2
2017-03-18,1269.2
2017-03-19,1269.2
2017-03-20,1269.2
2017-03-21,1269.2
2017-03-22,1269.2
2017-03-23,1269.2
2017-03-24,1269.2
2017-03-25,1269.2
2017-03-26,1269.2
2017-03-27,1269.2
2017-03-28,1269.2
2017-03-29,1269.2
2017-03-30,1269.2
2017-03-31,1269.2
2017-04-01,1269.2
2017-04-02,1269.2
2017-04-03,1269.2
2017-04-04,1269.2
2017-04-05,1269.2
2017-04-06,1269.2
2017-04-07,1269.2
2017-04-08,1269.2
2017-04-09,1269.2
2017-04-10,1269.2
2017-04-11,1269.2
2017-04-12,1277.7
2017-04-13,1277.7
2017-04-14,1277.7
2017-04-15,1277.7
2017-04-16,1277.7
2017-04-17,1277.7
2017-04-18,1277.7
2017-04-19,1277.7
2017-04-20,1277.7
2017-04-21,1277.7
2017-04-22,1277.7
2017-04-23,1277.7
2017-04-24,1277.7
2017-04-25,1277.7
2017-04-26,1277.7
2017-04-27,1277.7
2017-04-28,1277.7
2017-04-29,1277.7
2017-04-30,1277.7
2017-05-01,1277.7
2017-05-02,1277.7
2017-05-03,1277.7
2017-05-04,1277.7
2017-05-05,1277.7
2017-05-06,1277.7
2017-05-07,1277.7
2017-05-08,1277.7
2017-05-09,1277.7
2017-05-10,1277.7
2017-05-11,1277.7
2017-05-12,1264.9
2017-05-13,1264.9
2017-05-14,1264.9
2017-05-15,1264.9
2017-05-16,1264.9
2017-05-17,1264.9
2017-05-18,1264.9
2017-05-19,1264.9
2017-05-20,1264.9
2017-05-21,1264.9
2017-05-22,1264.9
2017-05-23,1264.9
2017-05-24,1264.9
2017-05-25,1264.9
2017-05-26,1264.9
2017-05-27,1264.9
2017-05-28,1264.9
2017-05-29,1264.9
2017-05-30,1264.9
2017-05-31,1264.9
2017-06-01,1264.9
2017-06-02,1264.9
2017-06-03,1264.9
2017-06-04,1264.9
2017-06-05,1264.9
2017-06-06,1264.9
2017-06-07,1264.9
2017-06-08,1264.9
2017-06-09,1264.9
2017-06-10,1264.9
2017-06-11,1264.9
2017-06-12,1266.1
2017-06-13,1266.1
2017-06-14,1266.1
2017-06-15,1266.1
2017-06-16,1266.1
2017-06-17,1266.1
2017-06-18,1266.1
2017-06-19,1266.1
2017-06-20,1266.1
2017-06-21,1266.1
2017-06-22,1266.1
2017-06-23,1266.1
2017-06-24,1266.1
2017-06-25,1266.1
2017-06-26,1266.1
2017-06-27,1266.1
2017-06-28,1266.1
2017-06-29,1266.1
2017-06-30,1266.1
2017-07-01,1266.1
2017-07-02,1266.1
2017-07-03,1266.1
2017-07-04,1266.1
2017-07-05,1266.1
2017-07-06,1266.1
2017-07-07,1266.1
2017-07-08,1266.1
2017-07-09,1266.1
2017-07-10,1266.1
2017-07-11,1266.1
2017-07-12,1253.1
2017-07-13,1253.1
2017-07-14,1253.1
2017-07-15,1253.1
2017-07-16,1253.1
2017-07-17,1253.1
2017-07-18,1253.1
2017-07-19,1253.1
2017-07-20,1253.1
2017-07-21,1253.1
2017-07-22,1253.1
2017-07-23,1253.1
2017-07-24,1253.1
2017-07-25,1253.1
2017-07-26,1253.1
2017-07-27,1253.1
2017-07-28,1253.1
2017-07-29,1253.1
2017-07-30,1253.1
2017-07-31,1253.1
2017-08-01,1253.1
2017-08-02,1253.1
2017-08-03,1253.1
2017-08-04,1253.1
2017-08-05,1253.1
2017-08-06,1253.1
2017-08-07,1253.1
2017-08-08,1253.1
2017-08-09,1253.1
2017-08-10,1253.1
2017-08-11,1253.1
2017-08-12,1248.4
2017-08-13,1248.4
2017-08-14,1248.4
2017-08-15,1248.4
2017-08-16,1248.4
2017-08-17,1248.4
2017-08-18,1248.4
2017-08-19,1248.4
2017-08-20,1248.4
2017-08-21,1248.4
2017-08-22,1248.4
2017-08-23,1248.4
2017-08-24,1248.4
2017-08-25,1248.4
2017-08-26,1248.4
2017-08-27,1248.4
2017-08-28,1248.4
2017-08-29,1248.4
2017-08-30,1248.4
2017-08-31,1248.4
2017-09-01,1248.4
2017-09-02,1248.4
2017-09-03,1248.4
2017-09-04,1248.4
2017-09-05,1248.4
2017-09-06,1248.4
2017-09-07,1248.4
2017-09-08,1248.4
2017-09-09,1248.4
2017-09-10,1248.4
2017-09-11,1248.4
2017-09-12,1248.4
2017-09-13,1287.5
2017-09-14,1287.5
2017-09-15,1287.5
2017-09-16,1287.5
2017-09-17,1287.5
2017-09-18,1287.5
2017-09-19,1287.5
2017-09-20,1287.5
2017-09-21,1287.5
2017-09-22,1287.5
2017-09-23,1287.5
2017-09-24,1287.5
2017-09-25,1287.5
2017-09-26,1287.5
2017-09-27,1287.5
2017-09-28,1287.5
2017-09-29,1287.5
2017-09-30,1287.5
2017-10-01,1287.5
2017-10-02,1287.5
2017-10-03,1287.5
2017-10-04,1287.5
2017-10-05,1287.5
2017-10-06,1287.5
2017-10-07,1287.5
2017-10-08,1287.5
2017-10-09,1287.5
2017-10-10,1287.5
2017-10-11,1274.2
2017-10-12,1274.2
2017-10-13,1274.2
2017-10-14,1274.2
2017-10-15,1274.2
2017-10-16,1274.2
2017-10-17,1274.2
2017-10-18,1274.2
2017-10-19,1274.2
2017-10-20,1274.2
2017-10-21,1274.2
2017-10-22,1274.2
2017-10-23,1274.2
2017-10-24,1274.2
2017-10-25,1274.2
2017-10-26,1274.2
2017-10-27,1274.2
2017-10-28,1274.2
2017-10-29,1274.2
2017-10-30,1274.2
2017-10-31,1274.2
2017-11-01,1274.2
2017-11-02,1274.2
2017-11-03,1274.2
2017-11-04,1274.2
2017-11-05,1274.2
2017-11-06,1274.2
2017-11-07,1274.2
2017-11-08,1274.2
2017-11-09,1274.2
2017-11-10,1274.2
2017-11-11,1274.2
2017-11-12,1246.9
2017-11-13,1246.9
2017-11-14,1246.9
2017-11-15,1246.9
2017-11-16,1246.9
2017-11-17,1246.9
2017-11-18,1246.9
2017-11-19,1246.9
2017-11-20,1246.9
2017-11-21,1246.9
2017-11-22,1246.9
2017-11-23,1246.9
2017-11-24,1246.9
2017-11-25,1246.9
2017-11-26,1246.9
2017-11-27,1246.9
2017-11-28,1246.9
2017-11-29,1246.9
2017-11-30,1246.9
2017-12-01,1246.9
2017-12-02,1246.9
2017-12-03,1246.9
2017-12-04,1246.9
2017-12-05,1246.9
2017-12-06,1246.9
2017-12-07,1246.9
2017-12-08,1246.9
2017-12-09,1246.9
2017-12-10,1246.9
2017-12-11,1246.9
2017-12-12,1241.7
2017-12-13,1248.6
2017-12-14,1257.1
2017-12-15,1257.5
2017-12-16,1257.5
2017-12-17,1257.5
2017-12-18,1265.5
2017-12-19,1264.2
2017-12-20,1269.6
2017-12-21,1270.6
2017-12-22,1278.8
2017-12-23,1278.8
2017-12-24,1278.8
2017-12-25,1278.8
2017-12-26,1287.5
2017-12-27,1291.4
2017-12-28,1297.2
2017-12-29,1309.3
2017-12-30,1309.3
2017-12-31,1309.3
2018-01-01,1309.3
2018-01-02,1347.9
2018-01-03,1305.2
2018-01-04,1305.2
2018-01-05,1306.8
2018-01-06,1299.3
2018-01-07,1299.3
2018-01-08,1227.6
2018-01-09,1227.6
2018-01-10,1191.7
2018-01-11,1238.6
2018-01-12,1238.6
2018-01-13,1238.6
2018-01-14,1238.6
2018-01-15,1238.6
2018-01-16,1238.6
2018-01-17,1238.6
2018-01-18,1238.6
2018-01-19,1238.6
2018-01-20,1238.6
2018-01-21,1238.6
2018-01-22,1238.6
2018-01-23,1238.6
2018-01-24,1238.6
2018-01-25,1238.6
2018-01-26,1238.6
2018-01-27,1238.6
2018-01-28,1238.6
2018-01-29,1238.6
2018-01-30,1238.6
2018-01-31,1238.6
2018-02-01,1238.6
2018-02-02,1238.6
2018-02-03,1238.6
2018-02-04,1238.6
2018-02-05,1238.6
2018-02-06,1238.6
2018-02-07,1238.6
2018-02-08,1238.6
2018-02-09,1238.6
2018-02-10,1238.6
2018-02-11,1233.3
2018-02-12,1233.3
2018-02-13,1233.3
2018-02-14,1233.3
2018-02-15,1233.3
2018-02-16,1233.3
2018-02-17,1233.3
2018-02-18,1233.3
2018-02-19,1233.3
2018-02-20,1233.3
2018-02-21,1233.3
2018-02-22,1233.3
2018-02-23,1233.3
2018-02-24,1233.3
2018-02-25,1233.3
2018-02-26,1233.3
2018-02-27,1233.3
2018-02-28,1233.3
2018-03-01,1233.3
2018-03-02,1233.3
2018-03-03,1233.3
2018-03-04,1233.3
2018-03-05,1233.3
2018-03-06,1233.3
2018-03-07,1233.3
2018-03-08,1233.3
2018-03-09,1233.3
2018-03-10,1233.3
2018-03-11,1233.3
2018-03-12,1239.6
2018-03-13,1239.6
2018-03-14,1239.6
2018-03-15,1239.6
2018-03-16,1239.6
2018-03-17,1239.6
2018-03-18,1239.6
2018-03-19,1239.6
2018-03-20,1239.6
2018-03-21,1239.6
2018-03-22,1239.6
2018-03-23,1239.6
2018-03-24,1239.6
2018-03-25,1239.6
2018-03-26,1239.6
2018-03-27,1239.6
2018-03-28,1239.6
2018-03-29,1239.6
2018-03-30,1239.6
2018-03-31,1239.6
2018-04-01,1239.6
2018-04-02,1239.6
2018-04-03,1239.6
2018-04-04,1239.6
2018-04-05,1239.6
2018-04-06,1239.6
2018-04-07,1239.6
2018-04-08,1239.6
2018-04-09,1239.6
2018-04-10,1239.6
2018-04-11,1239.6
2018-04-12,1246.6
2018-04-13,1246.6
2018-04-14,1246.6
2018-04-15,1246.6
2018-04-16,1246.6
2018-04-17,1246.6
2018-04-18,1246.6
2018-04-19,1246.6
2018-04-20,1246.6
2018-04-21,1246.6
2018-04-22,1246.6
2018-04-23,1246.6
2018-04-24,1246.6
2018-04-25,1246.6
2018-04-26,1246.6
2018-04-27,1246.6
2018-04-28,1246.6
2018-04-29,1246.6
2018-04-30,1246.6
2018-05-01,1246.6
2018-05-02,1246.6
2018-05-03,1246.6
2018-05-04,1246.6
2018-05-05,1246.6
2018-05-06,1246.6
2018-05-07,1246.6
2018-05-08,1246.6
2018-05-09,1246.6
2018-05-10,1246.6
2018-05-11,1246.6
2018-05-12,1242.6
2018-05-13,1242.6
2018-05-14,1242.6
2018-05-15,1242.6
2018-05-16,1242.6
2018-05-17,1242.6
2018-05-18,1242.6
2018-05-19,1242.6
2018-05-20,1242.6
2018-05-21,1242.6
2018-05-22,1242.6
2018-05-23,1242.6
2018-05-24,1242.6
2018-05-25,1242.6
2018-05-26,1242.6
2018-05-27,1242.6
2018-05-28,1242.6
2018-05-29,1242.6
2018-05-30,1242.6
2018-05-31,1242.6
2018-06-01,1242.6
2018-06-02,1242.6
2018-06-03,1242.6
2018-06-04,1242.6
2018-06-05,1242.6
2018-06-06,1242.6
2018-06-07,1242.6
2018-06-08,1242.6
2018-06-09,1242.6
2018-06-10,1242.6
2018-06-11,1242.6
2018-06-12,1243.6
2018-06-13,1243.6
2018-06-14,1243.6
2018-06-15,1243.6
2018-06-16,1243.6
2018-06-17,1243.6
2018-06-18,1243.6
2018-06-19,1243.6
2018-06-20,1243.6
2018-06-21,1243.6
2018-06-22,1243.6
2018-06-23,1243.6
2018-06-24,1243.6
2018-06-25,1243.6
2018-06-26,1243.6
2018-06-27,1243.6
2018-06-28,1243.6
2018-06-29,1243.6
2018-06-30,1243.6
2018-07-01,1243.6
2018-07-02,1243.6
2018-07-03,1243.6
2018-07-04,1243.6
2018-07-05,1243.6
2018-07-06,1243.6
2018-07-07,1243.6
2018-07-08,1243.6
2018-07-09,1243.6
2018-07-10,1243.6
2018-07-11,1243.6
2018-07-12,1252.6
2018-07-13,1252.6
2018-07-14,1252.6
2018-07-15,1252.6
2018-07-16,1252.6
2018-07-17,1252.6
2018-07-18,1252.6
2018-07-19,1252.6
2018-07-20,1252.6
2018-07-21,1252.6
2018-07-22,1252.6
2018-07-23,1252.6
2018-07-24,1252.6
2018-07-25,1252.6
2018-07-26,1252.6
2018-07-27,1252.6
2018-07-28,1252.6
2018-07-29,1252.6
2018-07-30,1252.6
2018-07-31,1252.6
2018-08-01,1252.6
2018-08-02,1252.6
2018-08-03,1252.6
2018-08-04,1252.6
2018-08-05,1252.6
2018-08-06,1252.6
2018-08-07,1252.6
2018-08-08,1252.6
2018-08-09,1252.6
2018-08-10,1252.6
2018-08-11,1252.6
2018-08-12,1252.6
2018-08-13,1225.1
2018-08-14,1225.1
2018-08-15,1225.1
2018-08-16,1225.1
2018-08-17,1225.1
2018-08-18,1225.1
2018-08-19,1225.1
2018-08-20,1225.1
2018-08-21,1225.1
2018-08-22,1225.1
2018-08-23,1225.1
2018-08-24,1225.1
2018-08-25,1225.1
2018-08-26,1225.1
2018-08-27,1225.1
2018-08-28,1225.1
2018-08-29,1225.1
2018-08-30,1225.1
2018-08-31,1225.1
2018-09-01,1225.1
2018-09-02,1225.1
2018-09-03,1225.1
2018-09-04,1225.1
2018-09-05,1225.1
2018-09-06,1225.1
2018-09-07,1225.1
2018-09-08,1225.1
2018-09-09,1225.1
2018-09-10,1225.1
2018-09-11,1208.6
2018-09-12,1208.6
2018-09-13,1208.6
2018-09-14,1208.6
2018-09-15,1208.6
2018-09-16,1208.6
2018-09-17,1208.6
2018-09-18,1208.6
2018-09-19,1208.6
2018-09-20,1208.6
2018-09-21,1208.6
2018-09-22,1208.6
2018-09-23,1208.6
2018-09-24,1208.6
2018-09-25,1208.6
2018-09-26,1208.6
2018-09-27,1208.6
2018-09-28,1208.6
2018-09-29,1208.6
2018-09-30,1208.6
2018-10-01,1208.6
2018-10-02,1208.6
2018-10-03,1208.6
2018-10-04,1208.6
2018-10-05,1208.6
2018-10-06,1208.6
2018-10-07,1208.6
2018-10-08,1208.6
2018-10-09,1208.6
2018-10-10,1208.6
2018-10-11,1208.6
2018-10-12,1249.4
2018-10-13,1249.4
2018-10-14,1249.4
2018-10-15,1249.4
2018-10-16,1249.4
2018-10-17,1249.4
2018-10-18,1249.4
2018-10-19,1249.4
2018-10-20,1249.4
2018-10-21,1249.4
2018-10-22,1249.4
2018-10-23,1249.4
2018-10-24,1249.4
2018-10-25,1249.4
2018-10-26,1249.4
2018-10-27,1249.4
2018-10-28,1249.4
2018-10-29,1249.4
2018-10-30,1249.4
2018-10-31,1249.4
2018-11-01,1249.4
2018-11-02,1249.4
2018-11-03,1249.4
2018-11-04,1249.4
2018-11-05,1249.4
2018-11-06,1249.4
2018-11-07,1249.4
2018-11-08,1249.4
2018-11-09,1249.4
2018-11-10,1249.4
2018-11-11,1249.4
2018-11-12,1247.2
2018-11-13,1247.2
2018-11-14,1247.2
2018-11-15,1247.2
2018-11-16,1247.2
2018-11-17,1247.2
2018-11-18,1247.2
2018-11-19,1247.2
2018-11-20,1247.2
2018-11-21,1247.2
2018-11-22,1247.2
2018-11-23,1247.2
2018-11-24,1247.2
2018-11-25,1247.2
2018-11-26,1247.2
2018-11-27,1247.2
2018-11-28,1247.2
2018-11-29,1247.2
2018-11-30,1247.2
2018-12-01,1247.2
2018-12-02,1247.2
2018-12-03,1247.2
2018-12-04,1247.2
2018-12-05,1247.2
2018-12-06,1247.2
2018-12-07,1247.2
2018-12-08,1247.2
2018-12-09,1247.2
2018-12-10,1247.2
2018-12-11,1247.2
2018-12-12,1250
2018-12-13,1247.4
2018-12-14,1241.4
2018-12-15,1241.4
2018-12-16,1241.4
2018-12-17,1251.8
2018-12-18,1253.6
2018-12-19,1256.4
2018-12-20,1267.9
2018-12-21,1258.1
2018-12-22,1258.1
2018-12-23,1258.1
2018-12-24,1271.8
2018-12-25,1271.8
2018-12-26,1273
2018-12-27,1281.1
2018-12-28,1283
2018-12-29,1283
2018-12-30,1283
2018-12-31,1281.3
2019-01-01,1281.3
2019-01-02,1322.1
2019-01-03,1299.2
2019-01-04,1294.2
2019-01-05,1284.2
2019-01-06,1284.2
2019-01-07,1389.3
2019-01-08,1432.4
2019-01-09,1432.4
2019-01-10,1489
2019-01-11,1511.4
2019-01-12,1511.4
2019-01-13,1511.4
2019-01-14,1511.4
2019-01-15,1511.4
2019-01-16,1511.4
2019-01-17,1511.4
2019-01-18,1511.4
2019-01-19,1511.4
2019-01-20,1511.4
2019-01-21,1511.4
2019-01-22,1511.4
2019-01-23,1511.4
2019-01-24,1511.4
2019-01-25,1511.4
2019-01-26,1511.4
2019-01-27,1511.4
2019-01-28,1511.4
2019-01-29,1511.4
2019-01-30,1511.4
2019-01-31,1511.4
2019-02-01,1511.4
2019-02-02,1511.4
2019-02-03,1511.4
2019-02-04,1511.4
2019-02-05,1511.4
2019-02-06,1511.4
2019-02-07,1511.4
2019-02-08,1511.4
2019-02-09,1511.4
2019-02-10,1511.4
2019-02-11,1511.4
2019-02-12,1469.2
2019-02-13,1469.2
2019-02-14,1469.2
2019-02-15,1469.2
2019-02-16,1469.2
2019-02-17,1469.2
2019-02-18,1469.2
2019-02-19,1469.2
2019-02-20,1469.2
2019-02-21,1469.2
2019-02-22,1469.2
2019-02-23,1469.2
2019-02-24,1469.2
2019-02-25,1469.2
2019-02-26,1469.2
2019-02-27,1469.2
2019-02-28,1469.2
2019-03-01,1469.2
2019-03-02,1469.2
2019-03-03,1469.2
2019-03-04,1469.2
2019-03-05,1469.2
2019-03-06,1469.2
2019-03-07,1469.2
2019-03-08,1469.2
2019-03-09,1469.2
2019-03-10,1469.2
2019-03-11,1469.2
2019-03-12,1484.4
2019-03-13,1484.4
2019-03-14,1484.4
2019-03-15,1484.4
2019-03-16,1484.4
2019-03-17,1484.4
2019-03-18,1484.4
2019-03-19,1484.4
2019-03-20,1484.4
2019-03-21,1484.4
2019-03-22,1484.4
2019-03-23,1484.4
2019-03-24,1484.4
2019-03-25,1484.4
2019-03-26,1484.4
2019-03-27,1484.4
2019-03-28,1484.4
2019-03-29,1484.4
2019-03-30,1484.4
2019-03-31,1484.4
2019-04-01,1484.4
2019-04-02,1484.4
2019-04-03,1484.4
2019-04-04,1484.4
2019-04-05,1484.4
2019-04-06,1484.4
2019-04-07,1484.4
2019-04-08,1484.4
2019-04-09,1484.4
2019-04-10,1484.4
2019-04-11,1484.4
2019-04-12,1480.2
2019-04-13,1480.2
2019-04-14,1480.2
2019-04-15,1480.2
2019-04-16,1480.2
2019-04-17,1480.2
2019-04-18,1480.2
2019-04-19,1480.2
2019-04-20,1480.2
2019-04-21,1480.2
2019-04-22,1480.2
2019-04-23,1480.2
2019-04-24,1480.2
2019-04-25,1480.2
2019-04-26,1480.2
2019-04-27,1480.2
2019-04-28,1480.2
2019-04-29,1480.2
2019-04-30,1480.2
2019-05-01,1480.2
2019-05-02,1480.2
2019-05-03,1480.2
2019-05-04,1480.2
2019-05-05,1480.2
2019-05-06,1480.2
2019-05-07,1480.2
2019-05-08,1480.2
2019-05-09,1480.2
2019-05-10,1480.2
2019-05-11,1480.2
2019-05-12,1483.1
2019-05-13,1483.1
2019-05-14,1483.1
2019-05-15,1483.1
2019-05-16,1483.1
2019-05-17,1483.1
2019-05-18,1483.1
2019-05-19,1483.1
2019-05-20,1483.1
2019-05-21,1483.1
2019-05-22,1483.1
2019-05-23,1483.1
2019-05-24,1483.1
2019-05-25,1483.1
2019-05-26,1483.1
2019-05-27,1483.1
2019-05-28,1483.1
2019-05-29,1483.1
2019-05-30,1483.1
2019-05-31,1483.1
2019-06-01,1483.1
2019-06-02,1483.1
2019-06-03,1483.1
2019-06-04,1483.1
2019-06-05,1483.1
2019-06-06,1483.1
2019-06-07,1483.1
2019-06-08,1483.1
2019-06-09,1483.1
2019-06-10,1483.1
2019-06-11,1483.1
2019-06-12,1465.1
2019-06-13,1465.1
2019-06-14,1465.1
2019-06-15,1465.1
2019-06-16,1465.1
2019-06-17,1465.1
2019-06-18,1465.1
2019-06-19,1465.1
2019-06-20,1465.1
2019-06-21,1465.1
2019-06-22,1465.1
2019-06-23,1465.1
2019-06-24,1465.1
2019-06-25,1465.1
2019-06-26,1465.1
2019-06-27,1465.1
2019-06-28,1465.1
2019-06-29,1465.1
2019-06-30,1465.1
2019-07-01,1465.1
2019-07-02,1465.1
2019-07-03,1465.1
2019-07-04,1465.1
2019-07-05,1465.1
2019-07-06,1465.1
2019-07-07,1465.1
2019-07-08,1465.1
2019-07-09,1465.1
2019-07-10,1465.1
2019-07-11,1465.1
2019-07-12,1465.1
2019-07-13,1465.1
2019-07-14,1466.4
2019-07-15,1466.4
2019-07-16,1466.4
2019-07-17,1466.4
2019-07-18,1466.4
2019-07-19,1466.4
2019-07-20,1466.4
2019-07-21,1466.4
2019-07-22,1466.4
2019-07-23,1466.4
2019-07-24,1466.4
2019-07-25,1466.4
2019-07-26,1466.4
2019-07-27,1466.4
2019-07-28,1466.4
2019-07-29,1466.4
2019-07-30,1466.4
2019-07-31,1466.4
2019-08-01,1466.4
2019-08-02,1466.4
2019-08-03,1466.4
2019-08-04,1466.4
2019-08-05,1466.4
2019-08-06,1466.4
2019-08-07,1466.4
2019-08-08,1466.4
2019-08-09,1466.4
2019-08-10,1466.4
2019-08-11,1462.9
2019-08-12,1462.9
2019-08-13,1462.9
2019-08-14,1462.9
2019-08-15,1462.9
2019-08-16,1462.9
2019-08-17,1462.9
2019-08-18,1462.9
2019-08-19,1462.9
2019-08-20,1462.9
2019-08-21,1462.9
2019-08-22,1462.9
2019-08-23,1462.9
2019-08-24,1462.9
2019-08-25,1462.9
2019-08-26,1462.9
2019-08-27,1462.9
2019-08-28,1462.9
2019-08-29,1462.9
2019-08-30,1462.9
2019-08-31,1462.9
2019-09-01,1462.9
2019-09-02,1462.9
2019-09-03,1462.9
2019-09-04,1462.9
2019-09-05,1462.9
2019-09-06,1462.9
2019-09-07,1462.9
2019-09-08,1462.9
2019-09-09,1462.9
2019-09-10,1462.9
2019-09-11,1462.9
2019-09-12,1464.9
2019-09-13,1464.9
2019-09-14,1464.9
2019-09-15,1464.9
2019-09-16,1464.9
2019-09-17,1464.9
2019-09-18,1464.9
2019-09-19,1464.9
2019-09-20,1464.9
2019-09-21,1464.9
2019-09-22,1464.9
2019-09-23,1464.9
2019-09-24,1464.9
2019-09-25,1464.9
2019-09-26,1464.9
2019-09-27,1464.9
2019-09-28,1464.9
